code,year,gini_DS,Q4_DS,Q3_DS,Q2_DS,Q1_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_growth_WB,GDP_PC_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,country
ISR,2011.0,,,,,,,,,,,,,185521296611.71698,5.03018958373758,30574.2523577465,237433.5012,30584.882482,0.5263333333333333,0.3793333333333333,68284.5,1.6199999999999999,5.880000000000001,2.28,2.6,7.840000000000001,18.78,,,,,,,,,Israel
ISR,2012.0,,,,,,,,,,,,,190864150924.53302,2.8799142795976,30879.3895537391,253085.4222,32006.958488999997,0.515,0.37033333333333335,73327.66666666667,1.5866666666666667,5.766666666666667,2.166666666666667,2.6333333333333333,7.666666666666667,15.1,,,,,,,,,Israel
ISR,2013.0,,,,,,,,,,,,,197069490832.24,3.2511814699874,31293.8914222806,269043.1296,33396.614896,0.4983333333333333,0.36600000000000005,77304.0,1.5599999999999998,5.866666666666667,2.233333333333333,2.6333333333333333,7.599999999999999,14.6,,,,,,,,,Israel
ISR,2014.0,,,,,,,,,,,,,202103479335.945,2.5544230527243,31484.6332993268,276897.3113,33718.209879,,,,,,,,,,,,,,,,,,Israel
ITA,1948.0,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy
ITA,1948.0,40.0,0.061,0.166,0.312,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy
ITA,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy
ITA,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy
ITA,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy
ITA,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy
ITA,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy
ITA,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy
ITA,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy
ITA,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy
ITA,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy
ITA,1960.0,,,,,,,,,,,,,468195417337.839,,,,,,,,,,,,,,,,,,,,,11.54128,Italy
ITA,1961.0,,,,,,,,,,,,,506621366596.12103,8.20724591384771,,,,,,,,,,,,,,,,,,,,12.84952,Italy
ITA,1962.0,,,,,,,,,,,,,538050385324.635,6.20365045787122,,,,,,,,,,,,,,,,,,,,14.42218,Italy
ITA,1963.0,,,,,,,,,,,,,568233548326.995,5.60972797819839,,,,,,,,,,,,,,,,,,,,16.44242,Italy
ITA,1964.0,,,,,,,,,,,,,584131031259.235,2.7977022791149198,,,,,,,,,,,,,,,,,,,,17.89652,Italy
ITA,1965.0,,,,,,,,,,,,,603220571914.575,3.2680237196418305,,,,,,,,,,,,,,,,,,,,19.31121,Italy
ITA,1966.0,,,,,,,,,,,,,639322081867.72,5.984794225197151,,,,,,,,,,,,,,,,,,,,21.04991,Italy
ITA,1967.0,,,,,,,,,,,,,685216536531.765,7.17861246556181,,,,,,,,,,,,,,,,,,,,23.23179,Italy
ITA,1968.0,,,,,,,,,,,,,730060907268.165,6.54455465470529,,,,,,,,,,,,,,,,,,,,25.25533,Italy
ITA,1969.0,,,,,,,,,,,,,774580459397.698,6.09805999558608,,,,,,,,,,,,,,,,,,,,27.90651,Italy
ITA,1970.0,,,,,,,,,,,,,815714573505.077,5.3105024285488,,192164.4052,3570.375724,,,,,,,,,,,,,,,,,31.18046,Italy
ITA,1971.0,,,,,,,,,,,,,830545145281.92,1.81810798268769,,205593.0972,3802.1044909999996,,,,,,,,,,,,,,,,,34.06928,Italy
ITA,1972.0,,,,,,,,,,,,,861196295551.2041,3.69048575425484,,222409.5338,4089.816422,,,,,,,,,,,,,,,,,37.31896,Italy
ITA,1973.0,,,,,,,,,,,,,922563957673.46,7.125862296351099,,251224.2339,4588.453152,,,,,,,,,,,,,,,,,44.81735,Italy
ITA,1974.0,41.0,,,,,,,,,,,,973306277319.168,5.50014112557258,,288850.8035,5241.264497,,,,,,,,,,,,,,,,,55.93687,Italy
ITA,1975.0,39.0,,,,,,,,,,,,952962590443.245,-2.09016291685244,,309005.8948,5573.598867000001,,,,,,,,,,,,,,,,,63.15082,Italy
ITA,1976.0,35.0,,,,,,,,,,,,1020864845466.93,7.12538516250656,,349193.4505,6267.123199000001,,,,,,,,,,,,,,,,,79.77821,Italy
ITA,1976.0,34.9,,,,,,,,,,,,1020864845466.93,7.12538516250656,,349193.4505,6267.123199000001,,,,,,,,,,,,,,,,,79.77821,Italy
ITA,1977.0,36.3,0.0703,0.1905,0.353,0.5806,,,,,,,,1047004097953.44,2.56050079524093,,380349.5223,6797.369375,,,,,,,,,,,,,,,,,96.8423,Italy
ITA,1977.0,33.4,,,,,,,,,,,,1047004097953.44,2.56050079524093,,380349.5223,6797.369375,,,,,,,,,,,,,,,,,96.8423,Italy
ITA,1978.0,35.98,0.0736,0.1978,0.3657,0.5918,,,,,,,,1080928494369.78,3.24013979340168,,420244.0495,7483.631041,,,,,,,,,,,,,,,,,114.39272,Italy
ITA,1978.0,33.8,,,,,,,,,,,,1080928494369.78,3.24013979340168,,420244.0495,7483.631041,,,,,,,,,,,,,,,,,114.39272,Italy
ITA,1979.0,37.19,0.0705,0.1937,0.3626,0.5912,,,,,,,,1145342746890.98,5.959159450112651,,482049.5065,8559.467209999999,,,,,,,,,,,,,,,,,141.15358,Italy
ITA,1979.0,31.2,,,,,,,,,,,,1145342746890.98,5.959159450112651,,482049.5065,8559.467209999999,,,,,,,,,,,,,,,,,141.15358,Italy
ITA,1980.0,34.29,0.0791,0.2066,0.379,0.6095,,,,,,,,1184628190644.44,3.4300163737103397,,543548.8477,9631.601709,,,,,,,,,,,,,,,,,176.76446,Italy
ITA,1980.0,30.6,,,,,,,,,,,,1184628190644.44,3.4300163737103397,,543548.8477,9631.601709,,,,,,,,,,,,,,,,,176.76446,Italy
ITA,1981.0,33.12,0.0818,0.212,0.3838,0.6125,,,,,,,,1194629149228.67,0.8442276372628191,,599313.0995,10605.378126000001,,,,,,,,,,,,,,,,,207.77185,Italy
ITA,1981.0,28.7,,,,,,,,,,,,1194629149228.67,0.8442276372628191,,599313.0995,10605.378126000001,,,,,,,,,,,,,,,,,207.77185,Italy
ITA,1982.0,32.02,0.0857,0.2195,0.396,0.6271,,,,,,,,1199569964019.55,0.413585654934835,,639125.3683,11303.250918000002,,,,,,,,,,,,,,,,,244.27549,Italy
ITA,1982.0,29.2,,,,,,,,,,,,1199569964019.55,0.413585654934835,,639125.3683,11303.250918000002,,,,,,,,,,,,,,,,,244.27549,Italy
ITA,1983.0,32.87,0.0846,0.217,0.3927,0.6247,,,,,,,,1213595377998.17,1.16920349786214,,672128.1075,11882.59174,,,,,,,,,,,,,,,,,285.3482,Italy
ITA,1984.0,33.15,0.08199999999999999,0.2117,0.3861,0.6178,,,,,,,,1252744173382.09,3.22585237993384,,718427.9928,12698.301470999999,0.3778333333333333,0.30033333333333334,5381.5,1.0966666666666665,3.9,1.866666666666667,2.1,4.716666666666668,7.55,,,,,,,,326.57642,Italy
ITA,1984.0,30.1,,,,,,,,,,,,1252744173382.09,3.22585237993384,,718427.9928,12698.301470999999,0.3778333333333333,0.30033333333333334,5381.5,1.0966666666666665,3.9,1.866666666666667,2.1,4.716666666666668,7.55,,,,,,,,326.57642,Italy
ITA,1985.0,,,,,,,,,,,,,1287797029268.46,2.7980857250156803,,762160.3277,13467.371953999998,,,,,,,,,,,,,,,,,365.43709,Italy
ITA,1986.0,33.58,0.0808,0.2113,0.3854,0.6187,,,,,,,,1324627662331.67,2.8599718920098103,,799775.2211,14131.253001,,,,,,,,,,,,,,,,,404.53177,Italy
ITA,1986.0,30.2,,,,,,,,,,,,1324627662331.67,2.8599718920098103,,799775.2211,14131.253001,,,,,,,,,,,,,,,,,404.53177,Italy
ITA,1986.0,30.9633,0.08,0.2074,0.3799,0.612,,,,,,,,1324627662331.67,2.8599718920098103,,799775.2211,14131.253001,,,,,,,,,,,,,,,,,404.53177,Italy
ITA,1986.0,32.7811,0.0729,0.1973,0.3664,0.5994,,,,,,,,1324627662331.67,2.8599718920098103,,799775.2211,14131.253001,,,,,,,,,,,,,,,,,404.53177,Italy
ITA,1987.0,35.58,0.0788,0.2034,0.3719,0.6011,,,,,,,,1366909255657.43,3.19196061867899,,846359.6691,14952.849094,,,,,,,,,,,,,,,,,444.09861,Italy
ITA,1987.0,31.9,,,,,,,,,,,,1366909255657.43,3.19196061867899,,846359.6691,14952.849094,,,,,,,,,,,,,,,,,444.09861,Italy
ITA,1988.0,,,,,,,,,,,,,1424242586745.24,4.19437726758538,,912732.2266,16117.667473,,,,,,,,,,,,,,,,,494.49228,Italy
ITA,1989.0,32.74,0.0835,0.2152,0.3884,0.619,,,,,,,,1472501387738.16,3.3883835128957402,,980348.7448,17298.704908,,,,,,,,,,,,,,,,,541.45535,Italy
ITA,1989.0,29.7,,,,,,,,,,,,1472501387738.16,3.3883835128957402,,980348.7448,17298.704908,,,,,,,,,,,,,,,,,541.45535,Italy
ITA,1990.0,,,,,,,,,,,,,1501741950712.43,1.9857749009788002,30746.1924108852,1036801.0346,18279.542634,,,,,,,,,,,,,,,,,595.12371,Italy
ITA,1991.0,32.19,0.0841,0.2158,0.3929,0.6257,,,,,,,,1524845462978.38,1.53844755119185,31197.6005071948,1087792.6509999998,19159.543307,0.37749999999999995,0.28966666666666663,9368.0,1.0416666666666667,3.783333333333333,1.8,2.066666666666667,4.483333333333333,6.883333333333333,,,,,,,,648.18227,Italy
ITA,1991.0,29.2,,,,,,,,,,,,1524845462978.38,1.53844755119185,31197.6005071948,1087792.6509999998,19159.543307,0.37749999999999995,0.28966666666666663,9368.0,1.0416666666666667,3.783333333333333,1.8,2.066666666666667,4.483333333333333,6.883333333333333,,,,,,,,648.18227,Italy
ITA,1991.0,27.0945,0.0889,0.2274,0.408,0.6411,,,,,,,,1524845462978.38,1.53844755119185,31197.6005071948,1087792.6509999998,19159.543307,0.37749999999999995,0.28966666666666663,9368.0,1.0416666666666667,3.783333333333333,1.8,2.066666666666667,4.483333333333333,6.883333333333333,,,,,,,,648.18227,Italy
ITA,1991.0,28.6898,0.0822,0.2165,0.3961,0.6316,,,,,,,,1524845462978.38,1.53844755119185,31197.6005071948,1087792.6509999998,19159.543307,0.37749999999999995,0.28966666666666663,9368.0,1.0416666666666667,3.783333333333333,1.8,2.066666666666667,4.483333333333333,6.883333333333333,,,,,,,,648.18227,Italy
ITA,1991.0,25.5178,0.0954,0.2382,0.4193,0.6504,,,,,,,,1524845462978.38,1.53844755119185,31197.6005071948,1087792.6509999998,19159.543307,0.37749999999999995,0.28966666666666663,9368.0,1.0416666666666667,3.783333333333333,1.8,2.066666666666667,4.483333333333333,6.883333333333333,,,,,,,,648.18227,Italy
ITA,1991.0,27.1217,0.0892,0.2274,0.4067,0.6383,,,,,,,,1524845462978.38,1.53844755119185,31197.6005071948,1087792.6509999998,19159.543307,0.37749999999999995,0.28966666666666663,9368.0,1.0416666666666667,3.783333333333333,1.8,2.066666666666667,4.483333333333333,6.883333333333333,,,,,,,,648.18227,Italy
ITA,1992.0,,,,,,,,,,,,,1537566874649.16,0.8342754711630529,31436.514108209903,1121871.4964,19752.267218,,,,,,,,,,,,,,,,,678.4177,Italy
ITA,1993.0,,,,,,,,,,,,,1524454415888.91,-0.8528057528058208,31149.372450491297,1138768.7345,20037.527132,,,,,,,,,,,,,,,,,696.76937,Italy
ITA,1994.0,,,,,,,,,,,,,1557245790781.89,2.15102364171796,31812.921204119102,1188019.7207,20899.870885,,,,,,,,,,,,,,,,,736.0296,Italy
ITA,1995.0,,,,,,,,,,,,,1602200934439.54,2.8868367423919796,32730.7883491708,1247809.4682,21951.356040000002,0.5636666666666666,0.3303333333333333,10508.333333333334,1.2916666666666667,4.5,1.9666666666666668,2.2666666666666666,5.716666666666666,10.133333333333333,,,,,,,,828.43882,Italy
ITA,1996.0,,,,,,,,,,,,,1622818724600.39,1.28684172613217,33142.6659318597,1288079.7039,22653.410269,,,,,,,,,,,,,,,,,881.2048,Italy
ITA,1997.0,,,,,,,,,,,,,1652611633261.37,1.83587410037561,33733.271584608905,1333679.2015,23442.95701,,,,,,,,,,,,,,,,,926.29592,Italy
ITA,1998.0,,,,,,,,,,,,,1679337490537.54,1.6171892257242502,34268.9404490194,1403861.1527,24669.523144,,,,,,,,,,,,,,,,,963.53561,Italy
ITA,1999.0,,,,,,,,,,,,,1705553896930.78,1.56111600800661,34798.0645435157,1432491.5356,25168.38824,,,,,,,,,,,,,,,,,997.54453,Italy
ITA,2000.0,,,,,,,,,,,,,1768832499493.94,3.7101496866813903,36072.7788450968,1517552.8018,26650.804973,0.576,0.33116666666666666,12582.333333333334,1.2966666666666666,4.233333333333333,2.033333333333333,2.1166666666666667,5.616666666666666,10.183333333333334,,,,,,,,1051.37027,Italy
ITA,2001.0,,,,,,,,,,,,,1800190446818.54,1.77280479262862,36691.6641807733,1609981.3292,28255.299757999997,,,,,,,,,,,,,,,,,1102.15934,Italy
ITA,2002.0,,,,,,,,,,,,,1804704934959.21,0.2507783634031,36728.9427600993,1592529.2179,27890.423171,,,,,,,,,,,,,,,,,1135.5531,Italy
ITA,2003.0,,,,,,,,,,,,,1807459802752.02,0.15264920815865,36621.8600181878,1631958.1462,28425.086935000003,,,,,,,,,,,,,,,,,1172.15385,Italy
ITA,2004.0,,,,,,26.37,2.28,41.39,22.68,16.91,12.31,6.7,1836076769057.26,1.5832698609213103,36961.6974423512,1660410.602,28704.578493,0.5976666666666666,0.32655555555555554,14691.222222222223,1.2744444444444443,4.011111111111111,1.9444444444444444,2.0555555555555554,5.388888888888889,9.322222222222223,,,,,,,,1223.70243,Italy
ITA,2005.0,,,,,,25.54,2.24,40.82,23.05,17.11,12.41,6.61,1853512452182.56,0.949616237138713,37129.7909651757,1719743.2332,29553.62607,0.5586666666666668,0.32,15857.666666666666,1.2133333333333332,4.233333333333333,1.9666666666666668,2.1333333333333333,5.333333333333333,9.1,,,,,,,,1259.19021,Italy
ITA,2006.0,,,,,,25.8,2.29,41.06,22.96,17.02,12.34,6.63,1890701417331.13,2.00640492621345,37761.0995464368,1858759.5542,31812.604045,0.5783333333333334,0.3193333333333333,16410.0,1.2133333333333332,4.133333333333333,1.9666666666666668,2.1333333333333333,5.3,8.966666666666667,,,,,,,,1311.21342,Italy
ITA,2007.0,,,,,,25.01,2.41,40.21,23.09,17.2,12.58,6.93,1918572646988.96,1.47412115960459,38124.7523574313,1970993.5916,33527.483638,0.566,0.3073333333333333,17180.666666666668,1.1366666666666665,4.0,1.9333333333333333,2.066666666666667,4.966666666666667,8.333333333333334,,,,,,,,1356.34079,Italy
ITA,2008.0,,,,,,25.51,2.39,40.73,22.93,17.11,12.39,6.85,1898431083160.0,-1.04982023279506,37475.4236817169,2069981.7379,34941.177407999996,0.5855555555555555,0.3194444444444445,16499.0,1.22,4.0888888888888895,1.966666666666667,2.0555555555555554,5.21111111111111,8.755555555555556,,,,,,,,1351.08924,Italy
ITA,2009.0,,,,,,25.26,2.27,40.53,23.05,17.16,12.53,6.73,1794370858394.71,-5.48138016114207,35260.2363348219,2018650.7880000002,33882.316011,0.5718333333333333,0.30683333333333335,17601.333333333332,1.1316666666666668,4.000000000000001,1.9333333333333333,2.066666666666667,5.0,8.399999999999999,,,,,,,,1300.08951,Italy
ITA,2010.0,,,,,,25.76,2.04,41.06,22.94,17.09,12.52,6.38,1825065040771.52,1.7105818584388899,35753.2483785851,2059300.8628,34419.432235,0.5885,0.314,17586.5,1.1783333333333332,4.1499999999999995,1.9000000000000001,2.1500000000000004,5.3,9.5,,,,,,,,1320.0767,Italy
ITA,2011.0,,,,,,25.98,2.14,41.27,22.85,17.02,12.41,6.46,1835774876540.07,0.586819402557765,35901.259881737205,2131796.9609,35494.454893,0.5798333333333333,0.31483333333333335,17738.666666666668,1.1866666666666665,4.1000000000000005,1.9000000000000001,2.166666666666667,5.283333333333334,9.333333333333334,,,,,,,,1342.29087,Italy
ITA,2012.0,,,,,,26.3,1.92,41.68,22.84,16.97,12.28,6.23,1784043867749.13,-2.81793859650334,34795.6692315267,2139328.9897,35455.102739,0.5843333333333334,0.31850000000000006,17342.5,1.211666666666667,4.183333333333333,1.9166666666666667,2.1333333333333337,5.416666666666667,10.250000000000002,,,,,,,,1315.49272,Italy
ITA,2013.0,,,,,,,,,,,,,1752869253544.94,-1.7474129850589402,33793.6128552892,2154063.2814,35518.403094,,,,,,,,,,,,,,,,,1308.42775,Italy
ITA,2014.0,,,,,,,,,,,,,1745088648595.04,-0.4438782261803739,33038.911752611,2155751.6645,35459.182939,,,,,,,,,,,,,,,,,1317.50071,Italy
JAM,1958.0,54.31,0.047,0.129,0.273,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1958.0,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1958.0,57.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1958.0,56.0,0.022000000000000002,0.08199999999999999,0.19,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1966.0,,,,,,,,,,,,,5590045549.208879,,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1967.0,,,,,,,,,,,,,5691149266.23701,1.8086385189193201,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1968.0,62.8,,,,,,,,,,,,6018056404.67801,5.744132215620951,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1969.0,,,,,,,,,,,,,6353543422.593861,5.57467387070459,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1970.0,,,,,,,,,,,,,7120060889.56719,12.064409039017901,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1971.0,41.272,,,,,,,,,,,,7295077216.041309,2.4580734517392098,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1972.0,,,,,,,,,,,,,8608815230.08164,18.008555291937398,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1973.0,65.1,,,,,,,,,,,,8136577887.99419,-5.48550909116176,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1974.0,,,,,,,,,,,,,7792460747.430191,-4.22926130986544,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1975.0,44.52,0.040999999999999995,0.131,0.273,0.49700000000000005,,,,,,,,7772504858.83293,-0.256092256914371,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1975.0,44.52,0.040999999999999995,0.131,0.273,0.49700000000000005,,,,,,,,7772504858.83293,-0.256092256914371,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1976.0,,,,,,,,,,,,,7252194333.5519,-6.69424509512825,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1977.0,,,,,,,,,,,,,7063815054.090541,-2.5975486976381,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1978.0,,,,,,,,,,,,,7060021763.16953,-0.0537003148009774,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1979.0,,,,,,,,,,,,,6985182615.46931,-1.06004131730364,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1980.0,65.5,,,,,,,,,,,,6586038157.20257,-5.71415924592716,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1981.0,,,,,,,,,,,,,6759873209.232671,2.63944799408719,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1982.0,,,,,,,,,,,,,6899750643.42215,2.06923162402566,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1983.0,,,,,,,,,,,,,7031472292.7739105,1.9090784023816398,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1984.0,,,,,,,,,,,,,6923022675.209539,-1.54234579969575,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1985.0,,,,,,,,,,,,,6719234116.87911,-2.94363557496608,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1986.0,,,,,,,,,,,,,6845729624.51611,1.8825881854486697,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1987.0,,,,,,,,,,,,,7383143690.53125,7.85035482690601,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1988.0,43.16,0.0541,0.1519,0.2968,0.5097,33.66,2.14,49.12,21.2,14.49,9.78,5.41,7676572119.02413,3.9743020154030297,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1989.0,43.53,0.051,0.146,0.29,0.51,,,,,,,,8227236000.435659,7.173304345658011,,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1990.0,41.79,0.0598,0.1586,0.3031,0.5163,32.05,2.47,47.94,21.28,14.48,10.16,6.15,8572823937.60344,4.2005351147029,7386.651599141,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1991.0,41.11,0.0583,0.1604,0.3096,0.5254,,,,,,,,8987597627.59996,4.8382387532441395,7692.403000493291,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1992.0,38.48,0.0649,0.1716,0.3262,0.5488,,,,,,,,9163353919.15691,1.95554250245047,7787.79968159105,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1993.0,37.92,0.0682,0.1787,0.3329,0.5479999999999999,27.41,2.72,42.82,22.42,16.3,11.66,6.8,10026276356.3091,9.41710256708754,8458.41975274069,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1994.0,,,,,,,,,,,,,10164978841.0165,1.3833898027364901,8509.27639716986,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1995.0,,,,,,,,,,,,,10403851477.0558,2.34995704147829,8639.01194822972,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1996.0,,,,,,32.68,2.51,47.47,20.69,14.89,10.55,6.41,10392019051.2884,-0.11373120611553099,8526.310570263091,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1997.0,,,,,,,,,,,,,10273502244.081,-1.14045987235463,8348.75460168572,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1998.0,,,,,,,,,,,,,10033661833.4128,-2.3345535433781803,8081.42061549451,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,1999.0,,,,,,35.03,2.05,50.68,20.16,13.93,9.77,5.46,10138781886.7197,1.0476738707379398,8110.545987698059,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,2000.0,,,,,,,,,,,,,10227871722.8785,0.8787035479623599,8134.10146615913,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,2001.0,,,,,,,,,,,,,10365429393.4441,1.3449295639669698,8192.34999050327,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,2002.0,,,,,,38.01,1.82,54.18,20.02,12.59,8.43,4.78,10572457176.0334,1.99729094407155,8324.99224370569,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,2003.0,,,,,,,,,,,,,10960077033.4686,3.66631759279021,8599.166826842242,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,2004.0,,,,,,35.76,2.06,51.62,20.65,13.22,9.23,5.28,11105158324.1156,1.32372509977827,8681.73826687114,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,2005.0,,,,,,,,,,,,,11204416000.0,0.8937979359450029,8728.00385406897,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,2006.0,,,,,,,,,,,,,11529246064.5294,2.8991253495887204,8949.08008888172,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,2007.0,,,,,,,,,,,,,11694339568.9458,1.4319540366511798,9045.04631223499,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,2008.0,,,,,,,,,,,,,11609870297.0332,-0.7223090403237359,8947.94391658516,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,2009.0,,,,,,,,,,,,,11096109091.5341,-4.4252105523551695,8521.83246904562,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,2010.0,,,,,,,,,,,,,10930894220.4741,-1.4889441848233,8365.502066314959,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,2011.0,,,,,,,,,,,,,11119256603.4402,1.72321110393024,8481.24597356818,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,2012.0,,,,,,,,,,,,,11052151266.5854,-0.603505605168152,8405.25795345638,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,2013.0,,,,,,,,,,,,,11112707164.8176,0.5479105087467391,8429.74038928253,,,,,,,,,,,,,,,,,,,,Jamaica
JAM,2014.0,,,,,,,,,,,,,11189134888.0989,0.6877507176942429,8467.38603353249,,,,,,,,,,,,,,,,,,,,Jamaica
JAP,1962.0,39.0,0.047,0.153,0.311,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan
JOR,1975.0,,,,,,,,,,,,,2211415792.83476,,,,,,,,,,,,,,,,,,,,,,Jordan
JOR,1976.0,,,,,,,,,,,,,2749001510.69663,24.309572157515998,,,,,,,,,,,,,,,,,,,,,Jordan
JOR,1977.0,,,,,,,,,,,,,2927960031.91198,6.50994626663541,,,,,,,,,,,,,,,,,,,,,Jordan
JOR,1978.0,,,,,,,,,,,,,3542952218.1252604,21.0041182089389,,,,,,,,,,,,,,,,,,,,,Jordan
JOR,1979.0,,,,,,,,,,,,,3866071874.5673203,9.12006813947504,,,,,,,,,,,,,,,,,,,,,Jordan
JOR,1980.0,40.8,0.057999999999999996,0.15,0.281,0.49,,,,,,,,4601079782.08191,19.0117496870605,,,,,,,,,,,,,,,,,,,,,Jordan
JOR,1980.0,36.37,,,,,,,,,,,,4601079782.08191,19.0117496870605,,,,,,,,,,,,,,,,,,,,,Jordan
JOR,1980.0,38.24,,,,,,,,,,,,4601079782.08191,19.0117496870605,,,,,,,,,,,,,,,,,,,,,Jordan
JOR,1980.0,34.3,,,,,,,,,,,,4601079782.08191,19.0117496870605,,,,,,,,,,,,,,,,,,,,,Jordan
JOR,1981.0,32.31,,,,,,,,,,,,4817676306.14921,4.70751506876272,,,,,,,,,,,,,,,,,,,,,Jordan
JOR,1982.0,29.05,,,,,,,,,,,,5173462885.93241,7.385024588079469,,,,,,,,,,,,,,,,,,,,,Jordan
JOR,1982.0,32.86,,,,,,,,,,,,5173462885.93241,7.385024588079469,,,,,,,,,,,,,,,,,,,,,Jordan
JOR,1983.0,,,,,,,,,,,,,5276435247.22801,1.990395283894,,,,,,,,,,,,,,,,,,,,,Jordan
JOR,1984.0,,,,,,,,,,,,,5732353230.26923,8.6406439514393,,,,,,,,,,,,,,,,,,,,,Jordan
JOR,1985.0,,,,,,,,,,,,,5930485744.72491,3.4563905345095,,,,,,,,,,,,,,,,,,,,,Jordan
JOR,1986.0,31.7,,,,,28.11,3.14,43.75,22.08,15.66,11.23,7.27,6346459386.937221,7.01415803220364,,,,,,,,,,,,,,,,,,,,,Jordan
JOR,1986.0,34.3,,,,,28.11,3.14,43.75,22.08,15.66,11.23,7.27,6346459386.937221,7.01415803220364,,,,,,,,,,,,,,,,,,,,,Jordan
JOR,1987.0,36.1,0.073,0.18600000000000003,0.342,0.561,,,,,,,,6530227953.41411,2.89560769671256,,,,,,,,,,,,,,,,,,,,,Jordan
JOR,1987.0,34.6,,,,,,,,,,,,6530227953.41411,2.89560769671256,,,,,,,,,,,,,,,,,,,,,Jordan
