code,year,gini_DS,Q4_DS,Q3_DS,Q2_DS,Q1_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_growth_WB,GDP_PC_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,country,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,GDP_PWT,GDP_PC_PWT
GNQ,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.97569274902344,741.1805662923819
GNQ,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.20652770996094,894.9233030136038
GNQ,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.74951171875,970.3130025236945
GNQ,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.29978942871094,1080.9795935037332
GNQ,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.07627868652344,975.2165758490515
GNQ,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.95562744140625,943.4706272030265
GNQ,1980.0,,,,,,,,,,,,,112186697.37138899,,,,,,,,,,,,,,,,,,,,,,,207.981689453125,942.8769775100643
GNQ,1981.0,,,,,,,,,,,,,118659219.69145902,5.76942050325529,,,,,,,,,,,,,,,,,,,,,,215.3101806640625,925.3648019738284
GNQ,1982.0,,,,,,,,,,,,,121271711.18959199,2.2016759463996602,,,,,,,,,,,,,,,,,,,,,,211.884521484375,845.131152415421
GNQ,1983.0,,,,,,,,,,,,,127340617.176478,5.0043871957894295,,,,,,,,,,,,,,,,,,,,,,257.0111083984375,944.1405510987099
GNQ,1984.0,,,,,,,,,,,,,128628516.837954,1.01138167069763,,,,,,,,,,,,,,,,,,,,,,264.7333679199219,901.3703321402443
GNQ,1985.0,,,,,,,,,,,,,145228257.011408,12.9051788682023,,,,,,,,,,,,,,,,,,,,,,215.9143829345703,690.6298832966675
GNQ,1986.0,,,,,,,,,,,,,141843630.635587,-2.33055635691811,,,,,,,,,,,,,,,,,,,,,,186.1907501220703,567.4488527700935
GNQ,1987.0,,,,,,,,,,,,,148136859.99190602,4.43673736220593,,,,,,,,,,,,,,,,,,,,,,154.80784606933594,454.2150548502485
GNQ,1988.0,,,,,,,,,,,,,152070282.012625,2.6552621818323,,,,,,,,,,,,,,,,,,,,,,182.14170837402344,517.8982535215939
GNQ,1989.0,,,,,,,,,,,,,150201067.440716,-1.22917807948404,,,,,,,,,,,,,,,,,,,,,,209.78329467773438,578.9920504456893
GNQ,1990.0,,,,,,,,,,,,,147559685.414845,-1.7585640840493,1056.02199389773,,,,,,,,,,,,,,,,,,,,,164.62730407714844,440.31299316945615
GNQ,1991.0,,,,,,,,,,,,,146051272.882534,-1.02223891848911,1010.37183804914,,,,,,,,,,,,,,,,,,,,,157.9115447998047,408.5299811655439
GNQ,1992.0,,,,,,,,,,,,,196797255.063268,34.7453200367157,1315.27075855779,,,,,,,,,,,,,,,,,,,,,189.115234375,472.97372812578936
GNQ,1993.0,,,,,,,,,,,,,218510315.465012,11.0332130368202,1410.37787011198,,,,,,,,,,,,,,,,,,,,,204.1697540283203,493.4854954398287
GNQ,1994.0,,,,,,,,,,,,,254933440.606742,16.6688355486639,1589.30015410656,,,,,,,,,,,,,,,,,,,,,147.03285217285156,343.5306881294648
GNQ,1995.0,,,,,,,,,,,,,299511774.41220295,17.486263747653002,1804.17524914682,,,,,,,,,,,,,,,,,,,,,258.78009033203125,584.7780820877173
GNQ,1996.0,,,,,,,,,,,,,498926705.598668,66.57999725647511,2904.88782272601,,,,,,,,,,,,,,,,,,,,,416.12060546875,909.9092442042898
GNQ,1997.0,,,,,,,,,,,,,1247181871.56894,149.972963478158,7019.424707646071,,,,,,,,,,,,,,,,,,,,,901.7297973632812,1908.4793991002514
GNQ,1998.0,,,,,,,,,,,,,1543692905.2667198,23.7744823314965,8399.52912638118,,,,,,,,,,,,,,,,,,,,,750.6138916015625,1538.020304937848
GNQ,1999.0,,,,,,,,,,,,,1939866490.8528602,25.6640154420924,10205.2904919021,,,,,,,,,,,,,,,,,,,,,1211.9788818359375,2404.715232382351
GNQ,2000.0,,,,,,,,,,,,,2293189504.91562,18.213779954899103,11665.2768659416,,,,,,,,,,,,,,,,,,,,,1969.972900390625,3785.6429924105946
GNQ,2001.0,,,,,,,,,,,,,3746610156.40699,63.37987542572699,18429.9935313052,,,,,,,,,,,,,,,,,,,,,2657.77490234375,4947.50491412569
GNQ,2002.0,,,,,,,,,,,,,4475806673.03025,19.462834033487102,21293.3760956137,,,,,,,,,,,,,,,,,,,,,5141.408203125,9273.339242941838
GNQ,2003.0,,,,,,,,,,,,,5100416698.04002,13.955250318863499,23474.7424289685,,,,,,,,,,,,,,,,,,,,,4678.31396484375,8178.884866658422
GNQ,2004.0,,,,,,,,,,,,,7038510107.64595,37.998726855997894,31356.5770958866,,,,,,,,,,,,,,,,,,,,,7433.5947265625,12603.713714555422
GNQ,2005.0,,,,,,,,,,,,,8217369092.652241,16.748700605341,35458.1435224111,,,,,,,,,,,,,,,,,,,,,10575.4931640625,17401.373227754844
GNQ,2006.0,,,,,,,,,,,,,8850510610.60975,7.70491760585084,37016.043145947006,,,,,,,,,,,,,,,,,,,,,9475.1962890625,15141.49016193069
GNQ,2007.0,,,,,,,,,,,,,9934890296.887121,12.252170908393099,40298.1536324263,,,,,,,,,,,,,,,,,,,,,9526.8291015625,14794.683169697766
GNQ,2008.0,,,,,,,,,,,,,10919276544.2511,9.908375613089499,42972.750671867594,,,,,,,,,,,,,,,,,,,,,11999.6357421875,18117.388755384425
GNQ,2009.0,,,,,,,,,,,,,10424118040.8448,-4.53471895687936,39809.7328089942,,,,,,,,,,,,,,,,,,,,,6614.12646484375,9710.7338185824
GNQ,2010.0,,,,,,,,,,,,,10025393244.7295,-3.82502188245593,37154.4850082992,,,,,,,,,,,,,,,,,,,,,6180.33935546875,8824.001329907796
GNQ,2011.0,,,,,,,,,,,,,10219794047.8507,1.9390840675846002,36754.8104741979,,,,,,,,,,,,,,,,,,,,,8244.8017578125,11447.726933299593
GNQ,2012.0,,,,,,,,,,,,,10808505151.9786,5.76049870840316,37726.048401542,,,,,,,,,,,,,,,,,,,,,,
GNQ,2013.0,,,,,,,,,,,,,10104555529.0567,-6.51292304554302,34235.665276396096,,,,,,,,,,,,,,,,,,,,,,
GNQ,2014.0,,,,,,,,,,,,,10073828127.0272,-0.304094543704878,33141.8521561542,,,,,,,,,,,,,,,,,,,,,,
GRC,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,,,,,,,,0.05289,,
GRC,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,,,,,,,,0.07035,,
GRC,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,,,,,,,,0.08307,,
GRC,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,,,,,,,,0.10057999999999999,21379.107421875,2795.907260941879
GRC,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,,,,,,,,0.10463,20949.537109375,2708.960674321595
GRC,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,,,,,,,,0.13777,23387.810546875,2991.8133554699543
GRC,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,,,,,,,,0.15782000000000002,24005.5546875,3041.146159962956
GRC,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,,,,,,,,0.18183,25791.982421875,3237.873889610045
GRC,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,,,,,,,,0.21241,28104.541015625,3499.4233669734313
GRC,1957.0,38.0,0.09,0.193,0.326,0.505,,,,,,,,,,,,,,,,,,,,,,Greece,,,,,,,,0.22746,30143.115234375,3723.0276322443488
GRC,1958.0,38.14,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,,,,,,,,0.23725,31768.326171875,3886.8367355373516
GRC,1959.0,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,,,,,,,,0.2459,32949.57421875,3989.8514654721344
GRC,1960.0,41.08,,,,,,,,,,,,45991854903.4044,,,6847.8661,,,,,,,,,,,Greece,,,,,,,,0.26369000000000004,33467.58203125,4018.879353613445
GRC,1961.0,43.64,,,,,,,,,,,,51119733965.2165,11.1495373965282,,10059.6509,,,,,,,,,,,Greece,,,,,,,,0.29805,38172.5078125,4545.300031554849
GRC,1962.0,43.9,,,,,,,,,,,,51903664750.1487,1.5335189057628797,,10327.582,,,,,,,,,,,Greece,,,,,,,,0.31338,37829.6015625,4477.7124782821365
GRC,1962.0,44.02,,,,,,,,,,,,51903664750.1487,1.5335189057628797,,10327.582,,,,,,,,,,,Greece,,,,,,,,0.31338,37829.6015625,4477.7124782821365
GRC,1963.0,43.18,,,,,,,,,,,,57164648891.6111,10.1360552608133,,11720.0603,,,,,,,,,,,Greece,,,,,,,,0.34949,42701.4609375,5035.660079612163
GRC,1964.0,43.86,,,,,,,,,,,,61885500100.7837,8.25834025172408,,13052.8407,,,,,,,,,,,Greece,,,,,,,,0.39292,46067.83203125,5412.982724888934
GRC,1965.0,44.1,,,,,,,,,,,,67698195240.4614,9.392660849813538,,14862.2163,,,,,,,,,,,Greece,,,,,,,,0.44742,51086.31640625,5974.641884602911
GRC,1966.0,45.76,,,,,,,,,,,,71827004273.9053,6.09884653317354,,16379.7353,,,,,,,,,,,Greece,,,,,,,,0.49368999999999996,55287.68359375,6418.468917097244
GRC,1967.0,46.26,,,,,,,,,,,,75764156381.4029,5.4814371660046195,,17805.3338,,,,,,,,,,,Greece,,,,,,,,0.53133,58435.69140625,6703.927537420677
GRC,1968.0,43.78,,,,,,,,,,,,80813162536.5026,6.66410925198274,,20016.1566,,,,,,,,,,,Greece,,,,,,,,0.5716,62332.96484375,7131.135022359173
GRC,1969.0,43.16,,,,,,,,,,,,88813447570.9931,9.89973017189723,,23485.9072,,,,,,,,,,,Greece,,,,,,,,0.64469,69676.5078125,7942.18956437903
GRC,1970.0,45.32,,,,,,,,,,,,95878102103.1308,7.95448744008111,,27499.8064,3095.3792350000003,,,,,,,,,,Greece,,,,,,,,0.72382,76004.875,8643.79139229128
GRC,1971.0,44.92,,,,,,,,,,,,103396073850.21199,7.84117705938125,,31162.0329,3492.5282490000004,,,,,,,,,,Greece,,,,,,,,0.80899,81899.6953125,9271.402621552616
GRC,1972.0,,,,,,,,,,,,,113901271172.879,10.160151088411801,,35814.3293,3987.750907,,,,,,,,,,Greece,,,,,,,,0.9268299999999999,90119.015625,10159.164876975476
GRC,1973.0,,,,,,,,,,,,,123118593401.96,8.09237871901476,,40819.0832,4524.64059,,,,,,,,,,Greece,,,,,,,,1.20539,97498.171875,10939.896302986279
GRC,1974.0,35.11,0.064,0.1815,0.3493,0.5827,,,,,,,,115191922097.547,-6.438240630750131,,41621.8992,4596.6261509999995,,0.4378333333333333,146.16666666666666,2.2983333333333333,9.0,2.65,3.35,11.216666666666669,24.083333333333332,Greece,,,,,,,,1.42601,90121.765625,10048.675314059552
GRC,1974.0,41.3,,,,,,,,,,,,115191922097.547,-6.438240630750131,,41621.8992,4596.6261509999995,,0.4378333333333333,146.16666666666666,2.2983333333333333,9.0,2.65,3.35,11.216666666666669,24.083333333333332,Greece,,,,,,,,1.42601,90121.765625,10048.675314059552
GRC,1975.0,,,,,,,,,,,,,122525971366.136,6.36680865727517,,48372.1023,5292.526145000001,,,,,,,,,,Greece,,,,,,,,1.6579,94505.015625,10446.53246864217
GRC,1976.0,,,,,,,,,,,,,130921325929.723,6.85189798536652,,54523.7435,5886.8446030000005,,,,,,,,,,Greece,,,,,,,,2.03808,101007.8359375,11039.123436732752
GRC,1977.0,,,,,,,,,,,,,134771724443.30801,2.9410017705232696,,59608.6989,6338.39066,,,,,,,,,,Greece,,,,,,,,2.3550299999999997,104101.0546875,11224.611548541856
GRC,1978.0,,,,,,,,,,,,,144538447070.80402,7.246863292606901,,68417.1276,7180.8298700000005,,,,,,,,,,Greece,,,,,,,,2.81638,111758.4140625,11879.040197186789
GRC,1979.0,,,,,,,,,,,,,149282314893.043,3.2820802481122797,,76496.3685,7929.606177,,,,,,,,,,Greece,,,,,,,,3.4520800000000005,114845.7109375,12045.060269764888
GRC,1980.0,,,,,,,,,,,,,150293151757.37302,0.677131021885643,,83960.2087,8617.600468999999,,,,,,,,,,Greece,,,,,,,,4.22087,115103.2421875,11937.069685166842
GRC,1981.0,33.29,0.0678,0.1894,0.3615,0.5983,,,,,,,,147958015184.834,-1.55372120767568,,90372.2223,9193.716540000001,,,,,,,,,,Greece,,,,,,,,5.10712,115796.7734375,11903.182024820573
GRC,1981.0,36.8,0.055,0.24100000000000002,0.359,0.581,,,,,,,,147958015184.834,-1.55372120767568,,90372.2223,9193.716540000001,,,,,,,,,,Greece,,,,,,,,5.10712,115796.7734375,11903.182024820573
GRC,1982.0,,,,,,,,,,,,,146282172353.823,-1.13264754796674,,94891.7578,9593.301992,,,,,,,,,,Greece,,,,,,,,6.25298,113398.5703125,11576.644561445348
GRC,1983.0,,,,,,,,,,,,,144704340126.357,-1.07862236530713,,97574.6952,9807.4231,,,,,,,,,,Greece,,,,,,,,7.3105,112998.609375,11474.217408125167
GRC,1984.0,,,,,,,,,,,,,147613737294.693,2.01058044685803,,103068.0935,10308.327452,,,,,,,,,,Greece,,,,,,,,8.907060000000001,115348.4140625,11660.167215515808
GRC,1985.0,,,,,,,,,,,,,151318187501.267,2.50955654566141,,109035.4636,10863.390428,,,,,,,,,,Greece,,,,,,,,10.85847,119303.296875,12009.240001703192
GRC,1986.0,,,,,,,,,,,,,152101501325.35098,0.5176600625603099,,111810.8729,11103.102504999999,,0.3526666666666667,1512.1666666666667,1.4249999999999998,5.5,2.1999999999999997,2.5166666666666666,6.633333333333333,11.483333333333334,Greece,,,,,,,,12.61848,124474.25,12481.594613413681
GRC,1987.0,,,,,,,,,,,,,148665736082.755,-2.25886346463274,,112073.6023,11091.342641,,,,,,,,,,Greece,,,,,,,,14.194329999999999,123524.5546875,12343.43982030525
GRC,1988.0,35.19,0.0619,0.1778,0.3482,0.5882,,,,,,,,155040317105.62,4.2878616087542705,,120970.9706,11928.954445,,,,,,,,,,Greece,,,,,,,,24.47537,133143.53125,13254.680553149721
GRC,1988.0,37.67,0.059000000000000004,0.183,0.341,0.6559999999999999,,,,,,,,155040317105.62,4.2878616087542705,,120970.9706,11928.954445,,,,,,,,,,Greece,,,,,,,,24.47537,133143.53125,13254.680553149721
GRC,1989.0,,,,,,,,,,,,,160931849172.455,3.80000001085001,,130450.0422,12796.135665,,,,,,,,,,Greece,,,,,,,,29.07175,140230.53125,13892.132281169035
GRC,1990.0,,,,,,,,,,,,,160931849172.455,0.0,21153.4185198451,135275.2764,13176.638729,,,,,,,,,,Greece,,,,,,,,35.5571,143854.703125,14158.229316152816
GRC,1991.0,,,,,,,,,,,,,165920736548.345,3.1000000320285,21597.8297132013,144111.3588,13919.496558,,,,,,,,,,Greece,,,,,,,,44.112359999999995,153547.15625,14984.403074928674
GRC,1992.0,,,,,,,,,,,,,167082181712.702,0.7000000051342571,21510.8125459843,148428.1026,14232.269077,,,,,,,,,,Greece,,,,,,,,50.99307,157626.703125,15227.824939917762
GRC,1993.0,,,,,,,,,,,,,164408866810.475,-1.5999999969021397,20973.1621530647,149528.1463,14259.121932,,,,,,,,,,Greece,,,,,,,,57.00897,159724.15625,15263.728349592591
GRC,1994.0,,,,,,,,,,,,,167697044148.841,2.0000000013117503,21215.2352455522,155764.4908,14786.74079,,0.35366666666666663,4737.166666666667,1.4433333333333331,5.3999999999999995,2.183333333333333,2.4166666666666665,6.483333333333333,11.133333333333333,Greece,,,,,,,,64.79392,168383.765625,15924.118762349712
GRC,1995.0,,,,,,,,,,,,,171218212080.059,2.09971973512721,21494.9976072777,162352.1177,15371.103658000002,,,,,,,,,,Greece,,,,,,,,75.21,177226.265625,16606.95629250861
GRC,1996.0,,,,,,,,,,,,,176118698045.91602,2.8621289209383702,21955.8044714103,170289.9536,16051.732193,,,,,,,,,,Greece,,,,,,,,82.26799999999999,182775.84375,16995.066943657162
GRC,1997.0,,,,,,,,,,,,,184016211154.529,4.48419912038706,22797.0164485333,182013.0479,17072.293532,,,,,,,,,,Greece,,,,,,,,91.223,196642.984375,18165.811542819727
GRC,1998.0,,,,,,,,,,,,,191183467395.292,3.89490479985182,23557.3291884524,189112.7361,17640.182071,,,,,,,,,,Greece,,,,,,,,99.072,205992.578125,18925.132979114354
GRC,1999.0,,,,,,,,,,,,,197057764227.51602,3.0725966592488394,24174.722928098,196566.4918,18265.367044,,0.35716666666666663,7453.833333333333,1.47,5.116666666666666,2.1999999999999997,2.3333333333333335,6.366666666666666,11.0,Greece,,,,,,,,103.985,213486.421875,19518.55870138747
GRC,2000.0,,,,,,,,,,,,,205344349388.918,4.2051553735454705,25110.7737237223,208450.4496,19290.614926,,,,,,,,,,Greece,,,,,,,,121.1072,223624.75,20353.793701088838
GRC,2001.0,,,,,,,,,,,,,213236416403.64398,3.8433329371917004,25994.2398134204,226967.1282,20895.238211,,,,,,,,,,Greece,,,,,,,,130.41926999999998,236080.328125,21398.828461544388
GRC,2002.0,,,,,,,,,,,,,221601407740.26102,3.92287184229497,26935.3588400275,247678.3052,22718.601319999998,,,,,,,,,,Greece,,,,,,,,139.07939,250645.703125,22635.071165107096
GRC,2003.0,,,,,,,,,,,,,234442170594.213,5.7945312644415905,28406.6498049352,260133.4469,23804.106950999998,,,,,,,,,,Greece,,,,,,,,149.97315,256601.453125,23094.212072876497
GRC,2004.0,,,,,,25.58,2.4,40.89,23.07,16.94,12.28,6.8,246307271416.691,5.06099256477832,29743.3355808831,278615.528,25432.348932,0.5535555555555556,0.3284444444444444,10255.111111111111,1.267777777777778,4.444444444444445,2.111111111111111,2.1333333333333337,5.477777777777777,8.88888888888889,Greece,,,,,,,,161.17085,269891.15625,24211.43240927076
GRC,2005.0,,,,,,26.44,2.28,41.84,22.83,16.78,12.01,6.53,247783001865.44,0.599142055474161,29821.241910868503,279036.5373,25396.158905,0.5579999999999999,0.33283333333333337,10672.666666666666,1.3066666666666669,4.566666666666666,2.066666666666667,2.1666666666666665,5.6000000000000005,9.15,Greece,,,,,,,,166.60435,265721.8125,23760.985759422645
GRC,2006.0,,,,,,26.8,2.31,42.13,22.7,16.72,11.9,6.55,261788771815.70102,5.652433720157799,31407.6750995056,311769.0846,28290.1966,0.5825,0.329,11123.333333333334,1.28,4.433333333333334,2.033333333333333,2.1999999999999997,5.566666666666666,9.533333333333333,Greece,,,,,,,,183.99206,283695.75,25286.403786332485
GRC,2007.0,,,,,,26.17,2.2,41.36,22.74,17.06,12.29,6.55,270359073505.27103,3.2737468571048702,32334.0249819852,323817.2531,29308.709995999998,0.5783333333333333,0.32066666666666666,12016.333333333334,1.22,4.233333333333333,2.0,2.1333333333333333,5.433333333333334,9.566666666666666,Greece,,,,,,,,194.82526000000001,295128.9375,26220.35872970154
GRC,2008.0,,,,,,26.19,2.27,41.16,22.63,17.0,12.48,6.73,269452904084.678,-0.33517255731206297,32158.1334036475,345202.4796,31161.468565,0.5886666666666667,0.31599999999999995,12559.0,1.1966666666666665,4.133333333333333,1.9666666666666668,2.1,5.283333333333333,8.783333333333333,Greece,,,,,,,,199.76098000000002,305474.90625,27052.792015485207
GRC,2009.0,,,,,,26.08,2.45,40.98,22.53,17.12,12.48,6.89,257864452323.001,-4.300733666628201,30773.3206208914,340563.7031,30662.011991000003,0.5841666666666666,0.31733333333333336,13017.5,1.22,4.066666666666666,1.9333333333333333,2.0833333333333335,5.216666666666668,8.683333333333332,Greece,,,,,,,,195.16579,301185.25,26590.976671190532
GRC,2010.0,,,,,,25.74,2.22,41.15,22.97,17.15,12.25,6.49,243735963292.51398,-5.4790371077553,29174.945690756802,322089.95399999997,28961.321984,0.6246666666666666,0.32583333333333336,11596.333333333334,1.2533333333333332,4.35,2.0,2.166666666666667,5.616666666666667,9.766666666666666,Greece,,,,,,,,184.11567,291878.4375,25695.00370003696
GRC,2011.0,,,,,,25.85,1.63,41.4,23.47,17.4,12.11,5.63,221476790695.507,-9.13249415322949,26582.6204659606,295684.1818,26626.232773,0.6411666666666668,0.31683333333333336,10157.0,1.2016666666666667,4.449999999999999,1.9000000000000001,2.3333333333333335,5.7,10.933333333333332,Greece,,,,,,,,164.71568,270120.5625,23715.524786543603
GRC,2012.0,,,,,,26.74,1.74,42.31,23.29,17.18,11.67,5.55,205307891022.63898,-7.3004939353207305,24709.583037105098,278085.2767,25177.392013,0.66,0.31883333333333336,9271.0,1.2316666666666667,4.516666666666667,1.8833333333333335,2.3333333333333335,5.699999999999999,10.616666666666667,Greece,,,,,,,,158.4032,,
GRC,2013.0,,,,,,,,,,,,,198741652676.92102,-3.19823963560829,24060.781174389504,279861.8422,25522.634865,,,,,,,,,,Greece,,,,,,,,147.90938,,
GRC,2014.0,,,,,,,,,,,,,200041388620.023,0.6539826581871889,24372.422142273197,283554.9184,25950.391401,,,,,,,,,,,,,,,,,,,,
GRD,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.43588256835938,1530.1545937554627
GRD,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.41177368164062,1640.2355394268177
GRD,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.53610229492188,1794.9231308567125
GRD,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.39491271972656,1906.1729358435546
GRD,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.29335021972656,2054.5318363591373
GRD,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.3949432373047,2276.8044242631017
GRD,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.8140869140625,2492.877321625441
GRD,1977.0,,,,,,,,,,,,,214884726.42325202,,,,,,,,,,,,,,,,,,,,,,,220.64646911621094,2447.9826604412424
GRD,1978.0,,,,,,,,,,,,,226520131.78551,5.4147195828801,,,,,,,,,,,,,,,,,,,,,,232.64999389648438,2613.7218309701543
GRD,1979.0,,,,,,,,,,,,,240138264.18230498,6.01188613544056,,,,,,,,,,,,,,,,,,,,,,233.26983642578125,2635.5791163033996
GRD,1980.0,,,,,,,,,,,,,239068036.77447596,-0.445671335000952,,,,,,,,,,,,,,,,,,,,,,229.13272094726562,2576.3776305125666
GRD,1981.0,,,,,,,,,,,,,241105581.02529198,0.8522863525826949,,,,,,,,,,,,,,,,,,,,,,222.52767944335938,2458.760711607878
GRD,1982.0,,,,,,,,,,,,,252981134.631368,4.9254577830904696,,,,,,,,,,,,,,,,,,,,,,233.91476440429688,2514.8069064591396
GRD,1983.0,,,,,,,,,,,,,260383617.544539,2.92610076397899,,,,,,,,,,,,,,,,,,,,,,242.77919006347656,2531.507774141336
GRD,1984.0,,,,,,,,,,,,,272842272.03676003,4.7847305486067695,,,,,,,,,,,,,,,,,,,,,,263.2869873046875,2676.7960969986225
GRD,1985.0,,,,,,,,,,,,,294891922.217596,8.0814640694187,,,,,,,,,,,,,,,,,,,,,,282.9153747558594,2834.1418371920518
GRD,1986.0,,,,,,,,,,,,,319219300.281844,8.24959119982162,,,,,,,,,,,,,,,,,,,,,,286.4410095214844,2862.635261352805
GRD,1987.0,,,,,,,,,,,,,354811598.597161,11.149795229765902,,,,,,,,,,,,,,,,,,,,,,327.0841369628906,3294.031350335267
GRD,1988.0,,,,,,,,,,,,,366975287.62928504,3.4282106560822703,,,,,,,,,,,,,,,,,,,,,,337.93792724609375,3449.1204887433278
GRD,1989.0,,,,,,,,,,,,,389258185.242335,6.0720430950544,,,,,,,,,,,,,,,,,,,,,,377.6408386230469,3901.8529588577453
GRD,1990.0,,,,,,,,,,,,,409496673.181742,5.1992453098469005,7488.841407151441,,,,,,,,,,,,,,,,,,,,,402.1246032714844,4180.089431096511
GRD,1991.0,,,,,,,,,,,,,418902408.620375,2.2969015512509303,7647.4300466774,,,,,,,,,,,,,,,,,,,,,411.77410888671875,4272.9340536974805
GRD,1992.0,,,,,,,,,,,,,417660687.196993,-0.296422602933106,7566.242678710029,,,,,,,,,,,,,,,,,,,,,465.717041015625,4795.619958353928
GRD,1993.0,,,,,,,,,,,,,406635844.41218597,-2.6396649535767702,7284.012888224141,,,,,,,,,,,,,,,,,,,,,465.43402099609375,4739.074868611715
GRD,1994.0,,,,,,,,,,,,,417832181.21254504,2.7534062612075902,7401.671311273431,,,,,,,,,,,,,,,,,,,,,499.7311096191406,5031.880112564726
GRD,1995.0,,,,,,,,,,,,,428294448.602131,2.5039400649382597,7522.677931338629,,,,,,,,,,,,,,,,,,,,,508.4092102050781,5075.818517866658
GRD,1996.0,,,,,,,,,,,,,445672107.771982,4.0574093889304,7785.733926511941,,,,,,,,,,,,,,,,,,,,,582.96923828125,5788.76580854608
GRD,1997.0,,,,,,,,,,,,,466212461.98309004,4.60884893914371,8118.069114915959,,,,,,,,,,,,,,,,,,,,,608.1844482421875,6019.3039147476475
GRD,1998.0,,,,,,,,,,,,,496711642.835694,6.54190596340374,8634.03333600081,,,,,,,,,,,,,,,,,,,,,656.1713256835938,6482.689274578823
GRD,1999.0,,,,,,,,,,,,,546742916.240901,10.0724986270873,9490.67374146969,,,,,,,,,,,,,,,,,,,,,690.3880615234375,6811.650862555375
GRD,2000.0,,,,,,,,,,,,,556982871.330508,1.87290128238165,9651.39410695477,,,,,,,,,,,,,,,,,,,,,744.6149291992188,7334.517929111116
