code,year,gini_DS,Q1_DS,Q2_DS,Q3_DS,Q4_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,D1_average_WID,V1_average_WID,P1_average_WID,top_0.5_average_income_WID,Pr_average_WID,top_0.05_average_WID,top_0.01_average_WID,bottom90_average_income_WID,top_0.25_average_WID,top_0.15_average_WID,country
KEN,1921.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1927.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1936.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1946.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1950.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1955.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1960.0,68.0,,,,,,,,,,,,2610786079.29641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1961.0,48.8,,,,,,,,,,,,2407806993.50328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1962.0,,,,,,,,,,,,,2635521938.68784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1963.0,,,,,,,,,,,,,2866877020.93925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1964.0,63.0,,,,,,,,,,,,3009202192.8299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1965.0,,,,,,,,,,,,,3069659898.67452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1966.0,,,,,,,,,,,,,3521776795.1594896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1967.0,66.0,,,,,,,,,,,,3640151884.9027796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1968.0,,,,,,,,,,,,,3930733924.29466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1969.0,47.9,,,,,,,,,,,,4243589860.10064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1969.0,68.0,,,,,,,,,,,,4243589860.10064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1969.0,63.68,,,,,,,,,,,,4243589860.10064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1969.0,60.4,,,,,,,,,,,,4243589860.10064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1970.0,,,,,,,,,,,,,4046031786.9343204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1971.0,70.0,,,,,,,,,,,,4943194502.74201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1972.0,,,,,,,,,,,,,5787612211.0592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1973.0,,,,,,,,,,,,,6128883407.59685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1974.0,69.0,,,,,,,,,,,,6378060354.60766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1975.0,,,,,,,,,,,,,6434327805.77934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1976.0,68.0,,,,,,,,,,,,6572920942.36279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1976.0,52.0,,,,,,,,,,,,6572920942.36279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1977.0,59.0,,,,,,,,,,,,7194311601.052659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1978.0,,,,,,,,,,,,,7691617926.203091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1979.0,,,,,,,,,,,,,8277352017.539241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1980.0,,,,,,,,,,,,,8740219572.89615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1981.0,57.3,,,,,,,,,,,,9070035621.36313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1982.0,,,,,,,,,,,,,9206673735.672121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1983.0,,,,,,,,,,,,,9327193720.46311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1984.0,,,,,,,,,,,,,9490906208.11944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1985.0,,,,,,,,,,,,,9899068496.83054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1986.0,,,,,,,,,,,,,10609579621.3711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1987.0,,,,,,,,,,,,,11239481763.0722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1988.0,,,,,,,,,,,,,11936687477.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1989.0,,,,,,,,,,,,,12496559751.2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1990.0,,,,,,,,,,,,,13020421906.0783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1991.0,,,,,,,,,,,,,13207700726.7501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1992.0,54.39,0.0339,0.1011,0.2084,0.3816,47.87,1.24,61.84,17.32,10.73,6.72,3.39,13102105957.1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1993.0,,,,,,,,,,,,,13148382235.9623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1994.0,,,,,,34.14,1.83,49.53,21.13,14.41,9.85,5.1,13494550807.9158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1995.0,,,,,,,,,,,,,14089149935.6973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1996.0,,,,,,,,,,,,,14673404337.6409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1997.0,,,,,,37.46,2.19,52.52,19.87,13.23,9.01,5.37,14743088616.6407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1998.0,,,,,,,,,,,,,15228167741.5133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,1999.0,,,,,,,,,,,,,15579236183.9935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,2000.0,,,,,,,,,,,,,15672664145.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,2001.0,,,,,,,,,,,,,16265076195.6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,2002.0,,,,,,,,,,,,,16354023314.8492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,2003.0,,,,,,,,,,,,,16833601049.3758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,2004.0,,,,,,,,,,,,,17692838509.9795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,2005.0,,,,,,38.83,1.71,54.12,19.72,12.82,8.65,4.68,18737895401.1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,2006.0,,,,,,,,,,,,,19950704612.6557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,2007.0,,,,,,,,,,,,,21317473473.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,2008.0,,,,,,,,,,,,,21366990285.6953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,2009.0,,,,,,,,,,,,,22073583794.7944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,2010.0,,,,,,,,,,,,,23928267463.1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,2011.0,,,,,,,,,,,,,25390670678.2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,2012.0,,,,,,,,,,,,,26547193495.1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,2013.0,,,,,,,,,,,,,28056993796.4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KEN,2014.0,,,,,,,,,,,,,29551886638.7858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
KGZ,1986.0,,,,,,,,,,,,,2414598526.2204103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,1987.0,,,,,,,,,,,,,2494279518.14388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,1988.0,,,,,,21.41,4.6,36.2,22.65,17.42,13.63,10.11,2823525165.21641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,1989.0,,,,,,,,,,,,,2902294484.02989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,1990.0,,,,,,,,,,,,,3067806437.18871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,1991.0,,,,,,,,,,,,,2826950934.60557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,1992.0,,,,,,,,,,,,,2434323951.20827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,1993.0,,,,,,40.26,0.71,57.03,20.89,12.51,7.06,2.51,2057993910.80268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,1994.0,,,,,,,,,,,,,1644642565.0562801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,1995.0,,,,,,,,,,,,,1555440081.68299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,1996.0,,,,,,,,,,,,,1665635271.89111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,1997.0,,,,,,,,,,,,,1830785814.07011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,1998.0,,,,,,35.29,1.47,51.11,21.51,14.16,8.89,4.33,1869632072.86626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,1999.0,,,,,,,,,,,,,1937981884.1160603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,2000.0,,,,,,24.84,3.65,40.15,22.06,16.44,12.71,8.63,2043149838.6072102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,2001.0,,,,,,23.91,3.7,39.12,22.53,16.73,12.84,8.77,2151877780.6076603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,2002.0,,,,,,23.98,3.61,39.14,22.61,16.71,12.9,8.64,2151504364.35493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,2003.0,,,,,,23.32,3.92,38.1,22.55,16.78,13.29,9.27,2302761490.46172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,2004.0,,,,,,27.17,3.2,42.98,22.08,15.65,11.61,7.67,2464573309.30668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,2005.0,,,,,,28.52,2.36,45.01,22.52,15.4,10.84,6.23,2460246796.05234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,2006.0,,,,,,28.71,2.5,45.06,22.57,15.37,10.65,6.35,2536585761.68897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,2007.0,,,,,,27.87,4.06,42.77,21.16,15.45,11.79,8.82,2753283109.94293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,2008.0,,,,,,26.04,3.46,40.61,22.0,16.58,12.47,8.34,2984603383.05941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,2009.0,,,,,,24.58,3.91,39.24,21.93,16.69,13.0,9.14,3070747832.33489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,2010.0,,,,,,24.54,3.63,39.07,21.96,16.89,13.27,8.81,3056267203.5870104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,2011.0,,,,,,23.43,4.2,37.64,21.98,17.17,13.54,9.67,3238306863.91283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,2012.0,,,,,,23.14,4.02,37.32,21.88,17.29,13.89,9.62,3235452290.17019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,2013.0,,,,,,,,,,,,,3588617094.19462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KGZ,2014.0,,,,,,,,,,,,,3717916265.17147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
KHM,1993.0,,,,,,,,,,,,,2436535850.96195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,1994.0,,,,,,32.81,3.45,47.04,19.55,14.26,11.19,7.96,2658247565.94332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,1995.0,,,,,,,,,,,,,2829515872.68562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,1996.0,,,,,,,,,,,,,2982658874.48792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,1997.0,,,,,,,,,,,,,3150278126.8815603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,1998.0,,,,,,,,,,,,,3308076589.96957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,1999.0,,,,,,,,,,,,,3702060503.85431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,2000.0,,,,,,,,,,,,,4026612205.0413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,2001.0,,,,,,,,,,,,,4350296727.34395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,2002.0,,,,,,,,,,,,,4641239388.9958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,2003.0,,,,,,,,,,,,,5036018513.98357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,2004.0,,,,,,28.93,3.38,44.17,21.07,15.23,11.6,7.93,5556769455.1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,2005.0,,,,,,,,,,,,,6293046162.12584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,2006.0,,,,,,,,,,,,,6970875649.4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,2007.0,,,,,,33.57,2.87,49.24,19.82,13.79,10.29,6.87,7682781330.76818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,2008.0,,,,,,28.42,3.29,43.54,21.38,15.52,11.78,7.79,8196880595.72915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,2009.0,,,,,,28.02,3.39,43.26,21.41,15.54,11.81,7.99,8203987041.9606905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,2010.0,,,,,,27.72,3.57,42.72,21.0,15.59,12.25,8.44,8693197235.58737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,2011.0,,,,,,26.61,3.81,41.41,21.06,15.94,12.67,8.92,9307768894.69155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,2012.0,,,,,,25.23,3.93,40.21,21.78,16.3,12.66,9.05,9983636034.261591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,2013.0,,,,,,,,,,,,,10730412374.2994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KHM,2014.0,,,,,,,,,,,,,11489216205.6843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
KIR,1970.0,,,,,,,,,,,,,83585641.211982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1971.0,,,,,,,,,,,,,81671479.58950341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1972.0,,,,,,,,,,,,,91536762.8804107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1973.0,,,,,,,,,,,,,110676992.824624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1974.0,,,,,,,,,,,,,160816718.202575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1975.0,,,,,,,,,,,,,169411438.867454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1976.0,,,,,,,,,,,,,124062990.9976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1977.0,,,,,,,,,,,,,118340424.79313101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1978.0,,,,,,,,,,,,,119594352.05228601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1979.0,,,,,,,,,,,,,105739353.272895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1980.0,,,,,,,,,,,,,58744441.8553813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1981.0,,,,,,,,,,,,,56705514.98135179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1982.0,,,,,,,,,,,,,60553902.8135467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1983.0,,,,,,,,,,,,,65993740.743302196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1984.0,,,,,,,,,,,,,65187144.3363458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1985.0,,,,,,,,,,,,,62180374.736104004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1986.0,,,,,,,,,,,,,63148217.4623163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1987.0,,,,,,,,,,,,,61214137.1768708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1988.0,,,,,,,,,,,,,72381575.6984385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1989.0,,,,,,,,,,,,,66186652.629326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1990.0,,,,,,,,,,,,,67598615.8737783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1991.0,,,,,,,,,,,,,64679911.570976205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1992.0,,,,,,,,,,,,,66738684.14583721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1993.0,,,,,,,,,,,,,69058442.2790594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1994.0,,,,,,,,,,,,,72439507.633954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1995.0,,,,,,,,,,,,,71736663.3835505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1996.0,,,,,,,,,,,,,76124387.3206953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1997.0,,,,,,,,,,,,,80364946.63071841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1998.0,,,,,,,,,,,,,89190227.64349309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,1999.0,,,,,,,,,,,,,89323602.42702241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,2000.0,,,,,,,,,,,,,97815227.5945676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,2001.0,,,,,,,,,,,,,98503114.6072121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,2002.0,,,,,,,,,,,,,99072073.33913851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,2003.0,,,,,,,,,,,,,103064926.199445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,2004.0,,,,,,,,,,,,,106334651.335704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,2005.0,,,,,,,,,,,,,106149546.398169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,2006.0,,,,,,28.5,2.22,44.21,22.32,15.91,11.4,6.16,101364397.709447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,2007.0,,,,,,,,,,,,,108983395.737489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,2008.0,,,,,,,,,,,,,111985057.988253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,2009.0,,,,,,,,,,,,,111240333.472124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,2010.0,,,,,,,,,,,,,110683778.303217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,2011.0,,,,,,,,,,,,,113716522.42366499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,2012.0,,,,,,,,,,,,,116911972.106076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,2013.0,,,,,,,,,,,,,120387523.426327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KIR,2014.0,,,,,,,,,,,,,124841861.793101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
KNA,1977.0,,,,,,,,,,,,,146054634.446693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1978.0,,,,,,,,,,,,,152452345.13759598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1979.0,,,,,,,,,,,,,163847110.685965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1980.0,,,,,,,,,,,,,177413720.04856002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1981.0,,,,,,,,,,,,,179412747.282278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1982.0,,,,,,,,,,,,,180263669.872558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1983.0,,,,,,,,,,,,,182509542.260475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1984.0,,,,,,,,,,,,,198245822.169125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1985.0,,,,,,,,,,,,,215323104.244721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1986.0,,,,,,,,,,,,,238112008.274346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1987.0,,,,,,,,,,,,,253230594.0184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1988.0,,,,,,,,,,,,,277310344.338081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1989.0,,,,,,,,,,,,,292967062.293748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1990.0,,,,,,,,,,,,,307295543.251414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1991.0,,,,,,,,,,,,,300693729.548874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1992.0,,,,,,,,,,,,,313555233.38476497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1993.0,,,,,,,,,,,,,335520955.10182405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1994.0,,,,,,,,,,,,,353347689.20476097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1995.0,,,,,,,,,,,,,373675137.778123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1996.0,,,,,,,,,,,,,395670277.36582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1997.0,,,,,,,,,,,,,422957006.33282405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1998.0,,,,,,,,,,,,,420134575.55869704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,1999.0,,,,,,,,,,,,,434370831.889206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,2000.0,,,,,,,,,,,,,456171590.313289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,2001.0,,,,,,,,,,,,,478880529.140025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,2002.0,,,,,,,,,,,,,487685168.94005996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,2003.0,,,,,,,,,,,,,475254993.64685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,2004.0,,,,,,,,,,,,,497141171.78737694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,2005.0,,,,,,,,,,,,,543169966.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,2006.0,,,,,,,,,,,,,575136679.830896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,2007.0,,,,,,,,,,,,,591426741.6330639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,2008.0,,,,,,,,,,,,,615844881.043836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,2009.0,,,,,,,,,,,,,581367864.007064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,2010.0,,,,,,,,,,,,,562607059.521981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,2011.0,,,,,,,,,,,,,572143901.489497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,2012.0,,,,,,,,,,,,,565131149.483138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
KNA,2013.0,,,,,,,,,,,,,598022413.963688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Kitts and Nevis
