Country,Countrycode2,Countrycode3,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Region,Currency,Reference_period,Welfaredefn,Currency_Unit,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,isEu,isOECD,exchrate_penn
Argentina,AR,ARG,1998,36.134642,Upper middle income,,,48,"SEDLAC,2012",1.5,2.7000000477,3.7000000477,4.8000001907,5.9000000954,7.3000001907,9.1000003815,11.8999996185,16.7000007629,36.2000007629,4.2000000477,8.5000002384,13.2000002861,21,52.9000015259,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,Other,All,All,,,
Australia,AU,AUS,1998,18.734878,High income: OECD,,,30.3,Australian Bureau of Statistics 2003,,,,,,,,,,,,,,,,,,,High,Oceania,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,true,
Australia,AU,AUS,1998,18.734878,High income: OECD,,,34.3,Saunders 2001,,,,,,,,,,,,,,,,,,,High,Oceania,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,true,
Austria,AT,AUT,1998,7.976117,High income: OECD,15343,14217,24,European Commission 2005,4,6,7,8,9,10,11,12,14,20,10,15,19,23,34,,,,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
Belgium,BE,BEL,1998,10.128653,High income: OECD,15644,14013,27,European Commission 2005,4,5,7,7,8,10,11,12,14,22,9,14,18,23,36,,,,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
Belize,BZ,BLZ,1998,0.238457,Upper middle income,,,52,"SEDLAC,2012",1.2999999523,2.5999999046,3.5,4.4000000954,5.4000000954,6.6999998093,8.5,10.8000001907,15.5,41.4000015259,3.8999998569,7.9000000954,12.0999999046,19.3000001907,56.9000015259,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,,
Brazil,BR,BRA,1998,169.409713,Upper middle income,,,57,"SEDLAC,2012",1,1.8999999762,2.7000000477,3.5999999046,4.5999999046,5.8000001907,7.6999998093,10.5,16.2000007629,46,2.8999999762,6.2999999523,10.4000000954,18.1999998093,62.2000007629,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,Other,All,All,,,
Canada,CA,CAN,1998,30.113972,High income: OECD,,,30,"Frenette, Green and Picot 2004",,,,,,,,,,,,,,,,,,,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,true,
Chile,CL,CHL,1998,15.039162,High income: OECD,,,54,"SEDLAC,2012",1.3999999762,2.4000000954,3.2000000477,4.0999999046,5,6.0999999046,7.8000001907,10.3000001907,15.5,44.0999984741,3.8000000715,7.2999999523,11.0999999046,18.1000003815,59.5999984741,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,,
Costa Rica,CR,CRI,1998,3.740578,Upper middle income,,,43,"SEDLAC,2012",1.7000000477,3.2999999523,4.4000000954,5.4000000954,6.5999999046,8,9.6999998093,12,16.5,32.4000015259,5,9.8000001907,14.5999999046,21.6999998093,48.9000015259,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,,
Ecuador,EC,ECU,1998,11.959586,Upper middle income,,,47,"SEDLAC,2012",0.6999999881,2,3.2000000477,4.1999998093,5.1999998093,6.5,8.1999998093,10.3999996185,15.1000003815,44.5,2.6999999881,7.3999998569,11.6999998093,18.5999994278,59.6000003815,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,Other,All,All,,,
Ecuador,EC,ECU,1998,11.959586,Upper middle income,,,56,"SEDLAC,2012",1.6000000238,2.9000000954,3.9000000954,4.8000001907,5.8000001907,7.0999999046,9,11.6999998093,16.7999992371,36.2000007629,4.5000001192,8.7000002861,12.9000000954,20.6999998093,53,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,Other,All,All,,,
El Salvador,SV,SLV,1998,5.878097,Lower middle income,,,52,"SEDLAC,2012",0.6999999881,2,3.2999999523,4.5,5.9000000954,7.4000000954,9.1999998093,11.8000001907,16.7000007629,38.7000007629,2.6999999881,7.7999999523,13.3000001907,21,55.4000015259,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,,
Finland,FI,FIN,1998,5.151024,High income: OECD,14383,11265,22,European Commission 2005,4,6,7,8,9,10,11,12,14,19,10,15,19,23,33,,,,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
Finland,FI,FIN,1998,5.151024,High income: OECD,,,24.6,Statistics Finland 2005,4.4,6,6.8,7.7,8.6,9.4,10.5,11.7,13.5,21.4,10.4,14.5,18,22.2,34.9,,,,High,Europe,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
France,FR,FRA,1998,60.160764,High income: OECD,15249,13555,28,European Commission 2005,3,5,6,7,8,9,11,12,15,22,8,13,17,23,37,,,,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
Germany,DE,DEU,1998,82.350467,High income: OECD,15918,14393,25,European Commission 2005,4,6,7,8,9,10,11,12,14,21,10,15,19,23,35,,,,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
Greece,GR,GRC,1998,10.884604,High income: OECD,7779,6412,35,European Commission 2005,2,4,5,7,8,9,11,13,16,26,6,12,17,24,42,,,,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
Honduras,HN,HND,1998,5.963008,Lower middle income,,,54,"SEDLAC,2012",0.8999999762,1.8999999762,3,4.0999999046,5.4000000954,6.8000001907,8.5,11.1000003815,16,42.2999992371,2.7999999523,7.0999999046,12.2000002861,19.6000003815,58.2999992371,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,Other,All,All,,,
Ireland,IE,IRL,1998,3.706687,High income: OECD,13005,10800,34,European Commission 2005,3,5,6,7,8,9,10,12,14,27,8,13,17,22,41,,,,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
Italy,IT,ITA,1998,56.851522,High income: OECD,10068,8859,31,European Commission 2005,3,5,6,7,8,10,11,13,15,23,8,13,18,24,38,,,,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
Italy,IT,ITA,1998,56.851522,High income: OECD,,,34.7,Brandolini 2004,,,,,,,,,,,6.5,12.3,17,22.7,41.5,,,,High,Europe,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
"Korea, Republic Of",KR,KOR,1998,45.495222,High income: OECD,10250632.8,9250000.8,37.2,Cheong 2005,1.45488,3.37801,4.88993,6.40652,8.22578,9.65873,11.26781,13.14666,16.09251,25.47917,4.83289,11.29645,17.88451,24.41447,41.57168,,,,High,Asia,Wons,Month,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,,1401.4366666667
Luxembourg,LU,LUX,1998,0.425216,High income: OECD,23313,20807,26,European Commission 2005,4,6,7,8,8,9,11,12,14,21,10,15,17,23,35,,,,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
Mexico,MX,MEX,1998,97.001933,Upper middle income,,,51,"SEDLAC,2012",1.2999999523,2.4000000954,3.5,4.5,5.6999998093,6.9000000954,8.6000003815,11.1000003815,15.8999996185,40,3.7000000477,8,12.5999999046,19.7000007629,55.8999996185,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,true,
Netherlands,NL,NLD,1998,15.690705,High income: OECD,13776,12249,25,European Commission 2005,4,6,7,8,8,9,11,12,14,21,10,15,17,23,35,,,,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
New Zealand,NZ,NZL,1998,3.78347,High income: OECD,,,33.8,Perry 2005,,,,,,,,,,,,,,,,,,New 2008,High,Oceania,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,true,
Nicaragua,NI,NIC,1998,,Lower middle income,,,52,"SEDLAC,2012",1.1000000238,2.4000000954,3.5,4.5,5.6999998093,7,8.6000003815,10.8999996185,15.1999998093,41.0999984741,3.5000001192,8,12.6999998093,19.5,56.2999982834,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,,
Panama,PA,PAN,1998,2.843276,Upper middle income,,,53,"SEDLAC,2012",0.6999999881,2.0999999046,3.2000000477,4.3000001907,5.4000000954,6.8000001907,8.6000003815,11.5,16.7999992371,40.5999984741,2.7999998927,7.5000002384,12.2000002861,20.1000003815,57.3999977112,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,,
Peru,PE,PER,1998,25.079136,Upper middle income,,,54,"SEDLAC,2012",1,2.0999999046,3.0999999046,4.1999998093,5.4000000954,6.6999998093,8.3999996185,11,15.8000001907,42.2999992371,3.0999999046,7.2999997139,12.0999999046,19.3999996185,58.0999994278,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,Other,All,All,,,
Portugal,PT,PRT,1998,10.252334,High income: OECD,6926,6259,37,European Commission 2005,2,4,5,6,7,9,10,12,16,28,6,11,16,22,44,,,,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
Slovenia,SI,SVN,1998,1.979261,High income: OECD,,,22.3,CSO 2005,,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
Spain,ES,ESP,1998,39.734033,High income: OECD,8235,6794,34,European Commission 2005,2,5,6,7,8,9,10,13,16,25,7,13,17,23,41,,,,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
Sweden,SE,SWE,1998,8.85265,High income: OECD,138100,123300,24.2,Sweden CSO 2004,,,,,,,,,,,,,,,,,,,High,Europe,Kronor02,Year,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,7.9498681667
United Kingdom,GB,GBR,1998,58.488026,High income: OECD,15727,13074,32,European Commission 2005,3,5,6,7,8,9,11,13,15,24,8,13,17,24,39,,,,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,0.6038235942
United Kingdom,GB,GBR,1998,58.488026,High income: OECD,18314.4,14851.2,34.5,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",2.97041,4.57085,5.51054,6.4607,7.54038,8.74194,10.17491,11.96278,14.68939,27.37811,7.54126,11.97124,16.28232,22.13769,42.0675,,,,High,Europe,GB£02,week,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,0.6038235942
Uruguay,UY,URY,1998,3.290261,High income: nonOECD,,,42,"SEDLAC,2012",2,3.4000000954,4.5,5.5999999046,6.8000001907,8.1000003815,9.8000001907,12.1999998093,16.2999992371,31.2999992371,5.4000000954,10.0999999046,14.9000005722,22,47.5999984741,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,Other,All,All,,,
Venezuela,VE,VEN,1998,23.424338,Upper middle income,,,45,"SEDLAC,2012",1.5,3,4.0999999046,5.1999998093,6.5,7.9000000954,9.6000003815,12,16.2999992371,33.7999992371,4.5,9.2999997139,14.4000000954,21.6000003815,50.0999984741,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,,
Canada,CA,CAN,1998,30.113972,High income: OECD,25515,22360,30.9,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Americas,CAD,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,,true,1.4834630833
Denmark,DK,DNK,1998,5.299649,High income: OECD,,,22.4,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Kroner,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,
France,FR,FRA,1998,60.160764,High income: OECD,,,27.6,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,
Germany,DE,DEU,1998,82.350467,High income: OECD,,,25.9,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,
Hungary,HU,HUN,1998,10.264982,Upper middle income,,,28.4,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Forints,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,
Norway,NO,NOR,1998,4.439248,High income: OECD,179300,,27.2,Statistics Norway 2004,3.2,5.5,6.6,7.7,8.7,9.7,10.8,12.1,14,21.8,8.7,14.3,18.4,22.9,35.8,,,,High,Europe,NOK,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,,true,7.5450975
United States,US,USA,1998,275.986072,High income: OECD,,,35.7,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Americas,USD,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,,true,1
Canada,CA,CAN,1998,30.113972,High income: OECD,16803.8,14195,32.9,Luxembourg Income Study,2.655,4.504,5.777,6.874,7.912,9.09,10.516,12.374,15.314,24.984,7.159,12.651,17.002,22.89,40.298,,,,High,Americas,CAD,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,true,1.4834630833
Croatia ,HR,HRV,1998,4.582742,High income: nonOECD,26399,,36.8,"Deininger & Squire, World Bank 2004",2.405229,3.866948,5.146928,6.225832,7.322957,8.522536,10.0337,11.89049,15.02927,29.55612,6.272177,11.37276,15.845493,21.92419,44.58539,,,,High,Europe,Kunas,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,,6.3632856667
Ecuador,EC,ECU,1998,11.959586,Upper middle income,,,56.2,Szekely 2003,,,,,,,,,,,,,,,,,,,High,Americas,,,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,,
Estonia,EE,EST,1998,1.390414,High income: OECD,24168,,37,Estonian Statistics Monthly 1/99,,,,,,,,,,,,,,,,,,,High,Europe,Kroons,Month,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,220.2685279643
Finland,FI,FIN,1998,5.151024,High income: OECD,11473.4,10017,26.7,Jäntti 2005,4.19,5.665,6.553,7.386,8.263,9.176,10.282,11.789,14.048,22.648,9.855,13.939,17.439,22.071,36.696,,,,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,
Germany,DE,DEU,1998,82.350467,High income: OECD,11666.8,10220.2,29.8,"DIW, 2005",3.1,5.09,6.12,7.07,8.15,9.37,10.67,12.37,14.87,23.14,8.19,13.19,17.52,23.04,38.01,,,New 2007,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,
Germany,DE,DEU,1998,82.350467,High income: OECD,12044.2,10489.8,30.7,"DIW, 2005",2.96,4.92,5.93,6.98,8.08,9.38,10.77,12.4,15.08,23.45,7.88,12.91,17.46,23.17,38.53,,,New 2007,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,true,true,
Germany,DE,DEU,1998,82.350467,High income: OECD,10050.6,9367.4,24.1,"DIW, 2005",3.83,5.95,6.91,7.92,8.79,9.79,10.84,12.14,13.97,19.8,9.78,14.83,18.58,22.98,33.77,,,New 2007,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,true,true,
Hungary,HU,HUN,1998,10.264982,Upper middle income,306590.2,,25,Transmonee 2004,4.1001949507,5.8130997621,6.9007075566,7.8103906092,8.7108104855,9.6217982108,10.6538595644,11.9850171385,13.9095072479,20.4946144741,9.9132947128,14.7110981659,18.3326086964,22.6388767029,34.4041217221,,,Mod 2007,High,Europe,Forints,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,214.4016666667
Italy,IT,ITA,1998,56.851522,High income: OECD,14933784.6,12236000,37.4,Luxembourg Income Study,1.834,3.98,5.321,6.464,7.649,8.897,10.227,12.231,15.03,28.367,5.814,11.785,16.546,22.458,43.397,,,,High,Europe,Lire,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,3361818.44112408
Italy,IT,ITA,1998,56.851522,High income: OECD,18012741.4,14793000,37.1,Luxembourg Income Study,1.977,4.02,5.339,6.484,7.656,8.817,10.182,12.027,15.005,28.492,5.997,11.823,16.473,22.209,43.497,,,,High,Europe,Lire,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,3361818.44112408
Latvia,LV,LVA,1998,2.419819,High income: nonOECD,900,,38,"Deininger & Squire, World Bank 2004",2.472848,4.512972,5.888638,6.948258,7.693313,8.639412,9.902214,11.50254,14.21074,28.22907,6.98582,12.836896,16.332725,21.404754,42.43981,,,,High,Europe,Lati,Month,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,,0.4140630129
Latvia,LV,LVA,1998,2.419819,High income: nonOECD,756,,32.1,"World Bank Poverty during the Transition website 9/2000, Milanovic",,,,,,,,,,,,,,,,,,,High,Europe,USD,Month,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,,1
Latvia,LV,LVA,1998,2.419819,High income: nonOECD,804,,33,Transmonee 2004,2.1721953038,4.7051807678,6.1080879612,7.2008945211,8.0879612374,8.9854640328,10.1408870667,11.9075661573,14.7342527022,25.9575102497,6.8773760716,13.3089824823,17.0734252702,22.048453224,40.6917629519,,,Mod 2007,High,Europe,Lati,Month,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,,0.4140630129
Lithuania,LT,LTU,1998,3.549816,High income: nonOECD,5068.8,,33.2,Transmonee 2004,2.233889695,4.7099399451,5.9396800072,6.9847815229,8.0201776791,9.1691975561,10.5206096859,12.2834343716,15.0601140498,25.0781754871,6.9438296402,12.9244615301,17.1893752352,22.8040440576,40.1382895369,,,Mod 2007,High,Europe,Lits,Month,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,,13.8079996109
Mexico,MX,MEX,1998,97.001933,Upper middle income,,,53.8,Szekely 2003,,,,,,,,,,,,,,,,,,,High,Americas,,,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,true,
Mexico,MX,MEX,1998,97.001933,Upper middle income,13589.4,8096,53.4,Luxembourg Income Study,1.167,2.135,3.101,4.151,5.29,6.678,8.477,11.087,16.216,41.698,3.302,7.252,11.968,19.564,57.914,,,,High,Americas,Pesos,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,true,9.13604175
Mexico,MX,MEX,1998,97.001933,Upper middle income,13831.2,,55.6,"Deininger & Squire, World Bank 2004",0.9510507818,1.9726271572,2.9442507214,3.9777013431,5.0580865672,6.370588827,8.1064475172,10.7268220052,15.8278859486,44.0645391313,2.9236779389,6.9219520645,11.4286753943,18.8332695224,59.8924250799,,,,High,Americas,Pesos,Month,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,true,9.13604175
Poland,PL,POL,1998,38.36642,High income: OECD,6156,,32.6,Transmonee 2004,2.319824254,4.7209329978,5.8930280519,6.9744821281,8.0510630335,9.2175052094,10.5702974389,12.2762970919,14.9382179399,25.0383518546,7.0407572518,12.8675101801,17.2685682429,22.8465945307,39.9765697945,,,Mod 2007,High,Europe,Zlotys,Month,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,
Slovenia,SI,SVN,1998,1.979261,High income: OECD,,,24.3,Transmonee 2004,3.9256784006,5.9318188655,7.0524585922,7.9155065819,8.6965722535,9.6443007992,10.7366132488,11.9653315394,14.086430283,20.0452894359,9.8574972661,14.9679651741,18.3408730527,22.7019447882,34.1317197188,,,Mod 2007,High,Europe,,,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,
Australia,AU,AUS,1998,18.734878,High income: OECD,,,39,Saunders 2001,,,,,,,,,,,,,,,,,,,High,Oceania,,,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,,true,
Denmark,DK,DNK,1998,5.299649,High income: OECD,178200,146500,34,Danmarks Statistik 2000,1.9,4.4,5.4,6.5,7.6,9.1,11.3,13.7,16.2,24.1,6.3,11.9,16.7,25,40.3,,,,High,Europe,Kroner,Year,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,true,true,6.7008266667
Estonia,EE,EST,1998,1.390414,High income: OECD,24542.4,,35.4,Transmonee 2004,2.443257938,4.6762695456,5.662471519,6.3469944554,7.0999696854,8.1228425304,9.6023899629,11.7835734053,15.2076549222,29.0545760358,7.1195274836,12.0094659743,15.2228122158,21.3859633682,44.262230958,,,Mod 2007,High,Europe,Kroons,Month,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,true,true,220.2685279643
Italy,IT,ITA,1998,56.851522,High income: OECD,,,38,Brandolini 2004,,,,,,,,,,,5.7,11.1,16.2,23.1,43.9,,,,High,Europe,,,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,true,true,
Netherlands,NL,NLD,1998,15.690705,High income: OECD,50100,45500,31.8,CSO 2005,,,,,,,,,,,,,,,,,,,High,Europe,Gld,Year,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,true,true,4.3642126946
Norway,NO,NOR,1998,4.439248,High income: OECD,264900,,35,Statistics Norway 2004,2.2,4,5.2,6.4,7.7,9.3,11.4,13.4,15.8,24.6,6.2,11.6,17,24.8,40.4,,,,High,Europe,NOK,Year,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,,true,7.5450975
Romania,RO,ROU,1998,,Upper middle income,648693,,29.8,Transmonee 2004,3.3339499578,5.1724929975,6.2839740833,7.2416844332,8.2031407769,9.2059263781,10.3733815534,11.8847590463,14.3068446862,23.9938460874,8.5064429553,13.5256585164,17.409067155,22.2581405996,38.3006907736,,,Mod 2007,High,Europe,Lei,Year,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,true,true,
Switzerland,CH,CHE,1998,7.112948,High income: OECD,,,31.9,CSO 2005,,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,,true,
