year,code,gini_DS,quality,GDP_PWT,GDP_PC_PWT,gov_consumption_WB,years_schooling,democracy_index,GDP_MP_WB,GDP_growth_WB,inflation_WB,fertility_WB,dummy_africa,dummy_latin_america,openness,country,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,gini_WID,cum_QU1_WB,cum_QU2_WB,cum_QU3_WB,cum_QU4_WB,cum_QU5_WB,gini_WB
1989.0,VNM,,,74116.9609375,1128.0691136182033,7.84679506661114,,0.0,18926238330.2707,7.36451289315325,,3.6839999999999997,0.0,0.0,0.5790446338859581,,,,,,,,,,,,,,,,,,,,,,
1990.0,VNM,,,79055.328125,1178.144010775424,12.3394120336971,4.1,0.0,19891650254.553,5.10091814039046,,3.5580000000000003,0.0,0.0,0.8131570189338839,,,,,,,,,,,,,,,,,,,,,,
1991.0,VNM,,,86597.375,1263.5380681125444,8.08791899705253,,0.0,21077360481.677,5.96084393175285,,3.4160000000000004,0.0,0.0,0.669469522002928,,,,,,,,,,,,,,,,,,,,,,
1992.0,VNM,35.71,accept,93710.1328125,1338.9530438291677,5.76394168199212,,0.0,22899719072.145,8.64604745955859,,3.255,0.0,0.0,0.7357688620175961,,,,,,,,,28.64,3.26,44.09,21.32,15.26,11.54,7.79,,44.09,65.41,80.67,92.21000000000001,100.00000000000001,0.51407
1993.0,VNM,,,98922.8046875,1385.147305196149,7.3286367983280805,,0.0,24748351714.0755,8.07273065711568,,3.074,0.0,0.0,0.662122653050356,,,,,,,,,,,,,,,,,,,,,,
1994.0,VNM,,,104480.546875,1435.7765172091786,8.25500993475744,,0.0,26935853808.1158,8.838980952401231,,2.878,0.0,0.0,0.774731953973109,,,,,,,,,,,,,,,,,,,,,,
1995.0,VNM,,,113027.484375,1527.2318247632256,8.18770428937438,4.85,0.0,29505663600.6195,9.54048017490108,,2.676,0.0,0.0,0.7472126784778089,,,,,,,,,,,,,,,,,,,,,,
1996.0,VNM,,,121644.4296875,1619.3949603146198,8.352571128917969,,0.0,32261497743.2257,9.34001749599132,5.6749999999998995,2.4819999999999998,0.0,0.0,0.9270574763780581,,,,,,,,,,,,,,,,,,,,,,
1997.0,VNM,,,130152.8828125,1710.037923800322,8.130781322252961,,0.0,34891482185.1406,8.15208414329487,3.20952606261375,2.309,0.0,0.0,0.943444815889,,,,,,,,,,,,,,,,,,,,,,
1998.0,VNM,,,136211.828125,1768.51782323553,7.62374066433026,,0.0,36902786136.4152,5.7644554639503,7.26619804400961,2.166,0.0,0.0,0.9700124870519311,,,,,,,,,29.05,3.34,44.17,20.95,15.19,11.72,7.96,,44.17,65.12,80.31,92.03,99.99,0.5114
1999.0,VNM,,,141819.46875,1820.7450494312566,6.78523411807162,,0.0,38664372693.9888,4.77358688057245,4.11710235771736,2.057,0.0,0.0,1.027874102288784,,,,,,,,,,,,,,,,,,,,,,
1999.0,VNM,,,141819.46875,1820.7450494312566,6.78523411807162,,0.0,38664372693.9888,4.77358688057245,4.11710235771736,2.057,0.0,0.0,1.027874102288784,,,,,,,,,,,,,,,,,,,,,,
2000.0,VNM,,,147624.125,1874.4014100914942,5.947470199451961,5.64,0.0,41288646005.984,6.78731640822197,-1.7103372785111202,1.983,0.0,0.0,1.032444284841568,,,,,,,,,,,,,,,,,,,,,,
2000.0,VNM,,,147624.125,1874.4014100914942,5.947470199451961,5.64,0.0,41288646005.984,6.78731640822197,-1.7103372785111202,1.983,0.0,0.0,1.032444284841568,,,,,,,,,,,,,,,,,,,,,,
2001.0,VNM,,,155668.609375,1954.9069793402148,5.861977917817231,,,43845607803.0265,6.192893311812299,-0.43154451172814795,1.94,0.0,0.0,1.0368835894073358,,,,,,,,,,,,,,,,,,,,,,
2002.0,VNM,,,164568.15625,2044.3090503955714,5.7586341746389005,,,46617010183.2294,6.320820987710491,3.8308283816847,1.9180000000000001,0.0,0.0,1.07828651305963,,,,,,,,,30.03,3.16,45.6,21.07,14.76,11.1,7.46,,45.6,66.67,81.43,92.53,99.99,0.52935
2003.0,VNM,,,173191.0,2128.253447753136,5.851863282296191,,,49833147313.7224,6.8990634917423295,3.21988995312819,1.9069999999999998,0.0,0.0,1.151175102417573,,,,,,,,,,,,,,,,,,,,,,
2004.0,VNM,,,189563.1875,2304.3555026855574,5.87883796477143,,,53588777916.0779,7.53641061182057,7.75913129318859,1.902,0.0,0.0,1.22261269185924,,,,,,,,,29.05,2.9,44.89,21.73,15.14,11.13,7.1,,44.89,66.62,81.76,92.89,99.99,0.5288
2005.0,VNM,,,209970.625,2524.8645265766845,5.4652018980285595,6.42,,57633255739.3984,7.547247727228099,8.28142176621462,1.8969999999999998,0.0,0.0,1.3071484604502621,,,,,,,,,,,,,,,,,,,,,,
2006.0,VNM,,,227944.90625,2711.1904104616347,5.53277472411016,,,61654878281.4821,6.97795481183347,7.38578680203059,1.889,0.0,0.0,1.383136218695982,,,,,,,,,28.94,2.78,44.75,22.05,15.31,11.03,6.88,,44.75,66.8,82.11,93.14,100.02,0.53139
2007.0,VNM,,,245880.25,2892.455410406573,5.55411627975992,,,66050565593.1424,7.129504483963231,8.30378949026979,1.8769999999999998,0.0,0.0,1.546053839965544,,,,,,,,,,,,,,,,,,,,,,
2008.0,VNM,,,267042.28125,3106.8800569555688,5.62508392392053,,,69790197498.6321,5.66177120802432,23.1163162871904,1.8619999999999999,0.0,0.0,1.543174796277583,,,,,,,,,30.08,2.76,45.65,21.45,15.05,10.94,6.91,,45.65,67.1,82.14999999999999,93.08999999999999,99.99999999999999,0.5363899999999999
2009.0,VNM,,,283989.96875,3267.964734492134,5.77835533632406,,,73557400854.5029,5.397897542766759,7.054558499091001,1.8430000000000002,0.0,0.0,1.363107385354874,,,,,,,,,,,,,,,,,,,,,,
2010.0,VNM,,,310986.03125,3540.0288673294103,5.99273899495233,7.15,,78282167937.7499,6.42323821717497,8.86160036095393,1.82,0.0,0.0,1.522173685761794,,,,,,,,,33.9,2.33,49.39,20.71,14.01,9.97,5.92,,49.39,70.1,84.11,94.08,100.0,0.5752299999999999
2011.0,VNM,,,337671.84375,3802.953632780144,5.91115231191551,,,83167212215.4484,6.24030274887527,18.67747712054,1.794,0.0,0.0,1.62914491663492,,,,,,,,,,,,,,,,,,,,,,
2012.0,VNM,,,,,5.92718536497136,,,87531301193.8432,5.2473671560487,9.09421607857391,1.768,0.0,0.0,1.56553930324559,,,,,,,,,30.05,2.59,45.7,21.75,15.27,10.76,6.52,,45.7,67.45,82.72,93.48,100.0,0.5417500000000001
2013.0,VNM,,,,,6.15585579402399,,,92277145925.342,5.42188299130713,6.5922558981659405,1.743,0.0,0.0,1.65094236972632,,,,,,,,,,,,,,,,,,,,,,
2014.0,VNM,,,,,6.26510974499829,,,97798691646.3751,5.9836546369785095,4.08589994072781,,0.0,0.0,1.69534513197029,,,,,,,,,,,,,,,,,,,,,,
1960.0,VUT,,,,,,,,,,,7.197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1961.0,VUT,,,,,,,,,,,7.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1962.0,VUT,,,,,,,,,,,7.0329999999999995,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1963.0,VUT,,,,,,,,,,,6.938,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1964.0,VUT,,,,,,,,,,,6.836,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1965.0,VUT,,,,,,,,,,,6.73,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1966.0,VUT,,,,,,,,,,,6.626,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1967.0,VUT,,,,,,,,,,,6.526,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1968.0,VUT,,,,,,,,,,,6.433,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1969.0,VUT,,,,,,,,,,,6.348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1970.0,VUT,,,,,,,,,,,6.272,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1971.0,VUT,,,,,,,,,,,6.202000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1972.0,VUT,,,,,,,,,,,6.1339999999999995,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1973.0,VUT,,,,,,,,,,,6.067,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1974.0,VUT,,,,,,,,,,,5.999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1975.0,VUT,,,,,,,,,,,5.928999999999999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1976.0,VUT,,,,,,,,,,,5.858,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1977.0,VUT,,,,,,,,,,5.736509479824621,5.787000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1978.0,VUT,,,,,,,,,,6.4137931034485,5.716,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1979.0,VUT,,,,,,,,194152927.735318,,4.16936703391666,5.645,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1980.0,VUT,,,,,27.0065596931144,,11.65,172019869.25445,-11.3998067085762,11.240149315636401,5.575,0.0,0.0,0.7493000260951089,,,,,,,,,,,,,,,,,,,,,,
1981.0,VUT,,,,,23.552602779511698,,11.65,179244107.012693,4.199653092141871,26.8456375838928,5.502999999999999,0.0,0.0,0.7911211848926919,,,,,,,,,,,,,,,,,,,,,,
1982.0,VUT,,,,,24.644420582320198,,11.65,198423436.208532,10.7001170166675,6.672545561434459,5.43,0.0,0.0,0.880611724692202,,,,,,,,,,,,,,,,,,,,,,
1983.0,VUT,,,,,33.4460385634652,,15.58,225871538.51184398,13.833094934645699,1.65334802976031,5.356,0.0,0.0,1.2117332724115881,,,,,,,,,,,,,,,,,,,,,,
1984.0,VUT,,,,,30.458701955244997,,15.58,247523666.92242998,9.58603662650081,5.5164001084304,5.282,0.0,0.0,1.199167348152554,,,,,,,,,,,,,,,,,,,,,,
1985.0,VUT,,,,,34.3931076547728,,15.58,249959273.440952,0.983989348899343,1.06615285806042,5.209,0.0,0.0,1.1781793229643178,,,,,,,,,,,,,,,,,,,,,,
1986.0,VUT,,,,,37.2491934849319,,15.58,249629022.038225,-0.132122084602443,4.76614133197764,5.141,0.0,0.0,0.995751042568258,,,,,,,,,,,,,,,,,,,,,,
1987.0,VUT,,,,,35.7709435012524,,21.24,242404764.892721,-2.89399729507289,16.039395005276198,5.078,0.0,0.0,1.0002783189535212,,,,,,,,,,,,,,,,,,,,,,
1988.0,VUT,,,,,34.2057761732852,,21.24,238255977.57022798,-1.71151228167045,8.76023037284011,5.022,0.0,0.0,0.956291903042806,,,,,,,,,,,,,,,,,,,,,,
1989.0,VUT,,,,,30.341166646785197,,21.24,241909387.78862998,1.53339708646992,7.74804905239701,4.971,0.0,0.0,1.002982225933436,,,,,,,,,,,,,,,,,,,,,,
1990.0,VUT,,,,,29.4304821486355,,21.24,270228473.331533,11.7064847304093,4.75944128297969,4.927,0.0,0.0,1.200248085427677,,,,,,,,,,,,,,,,,,,,,,
1991.0,VUT,,,,,26.4590148390461,,24.93,278711814.060089,3.1393215614803904,6.46913580246913,4.887,0.0,0.0,1.004409045654957,,,,,,,,,,,,,,,,,,,,,,
1992.0,VUT,,,,,26.662470212670303,,24.93,285936070.324353,2.5920165202277596,4.05844155844161,4.85,0.0,0.0,1.0088575153994879,,,,,,,,,,,,,,,,,,,,,,
1993.0,VUT,,,,,27.563738137928,,24.93,288082707.085798,0.750740107398855,3.5658569199911296,4.814,0.0,0.0,1.0123759128875671,,,,,,,,,,,,,,,,,,,,,,
1994.0,VUT,,,,,26.7484229910277,,24.93,314172592.575955,9.05638722784772,2.30256079190869,4.775,0.0,0.0,0.989891470438428,,,,,,,,,,,,,,,,,,,,,,
1995.0,VUT,,,,,26.373793997635698,,27.83,317351266.07247204,1.01176027814982,2.22970130416489,4.73,0.0,0.0,0.980284483087366,,,,,,,,,,,,,,,,,,,,,,
1996.0,VUT,,,,,28.732065276915804,,27.83,324740648.03809905,2.32845517116678,0.9063444108761871,4.677,0.0,0.0,0.9907998977766419,,,,,,,,,,,,,,,,,,,,,,
1997.0,VUT,,,,,20.779089376054,,27.83,340695934.904823,4.91323983095961,2.8307022318998096,4.614,0.0,0.0,1.025430016863407,,,,,,,,,,,,,,,,,,,,,,
1998.0,VUT,,,,,20.1835685242765,,30.08,355350854.780366,4.301466021200509,3.28215987294863,4.542,0.0,0.0,0.947381009327912,,,,,,,,,,,,,,,,,,,,,,
1999.0,VUT,,,,,21.571461609620698,,30.08,356540527.565688,0.334788215454807,1.99897488467448,4.459,0.0,0.0,0.912349676225717,,,,,,,,,,,,,,,,,,,,,,
1999.0,VUT,,,,,21.571461609620698,,-0.0,356540527.565688,0.334788215454807,1.99897488467448,4.459,0.0,0.0,0.912349676225717,,,,,,,,,,,,,,,,,,,,,,
2000.0,VUT,,,,,20.7980556074891,,30.08,377655016.407414,5.922044538915941,2.46231155778906,4.368,0.0,0.0,0.8715579177906579,,,,,,,,,,,,,,,,,,,,,,
2000.0,VUT,,,,,20.7980556074891,,-0.0,377655016.407414,5.922044538915941,2.46231155778906,4.368,0.0,0.0,0.8715579177906579,,,,,,,,,,,,,,,,,,,,,,
2001.0,VUT,,,,,20.5122732123799,,,364480491.858842,-3.48850775872127,3.6537518391367,4.268,0.0,0.0,0.877721451440769,,,,,,,,,,,,,,,,,,,,,,
2002.0,VUT,,,,,16.6383979865405,,,345851097.27979,-5.11121856866538,1.96356754199196,4.162,0.0,0.0,0.916972150790611,,,,,,,,,,,,,,,,,,,,,,
2003.0,VUT,,,,,16.3231313762232,,,360699976.118816,4.29343117769965,3.01624129930404,4.056,0.0,0.0,0.915703726837393,,,,,,,,,,,,,,,,,,,,,,
2004.0,VUT,,,,,15.065068744945199,,,375072985.843714,3.9847548313014305,1.41891891891892,3.95,0.0,0.0,0.9870597750165431,,,,,,,,,,,,,,,,,,,,,,
2005.0,VUT,,,,,14.556874015018101,,,394962552.336108,5.302852309571951,1.1992005329779098,3.8510000000000004,0.0,0.0,1.001738203392974,,,,,,,,,,,,,,,,,,,,,,
2006.0,VUT,,,,,15.631621171291599,,,428387951.408172,8.462928668644981,2.04081632653069,3.76,0.0,0.0,0.8953777796062781,,,,,,,,,,,,,,,,,,,,,,
2007.0,VUT,,,,,17.1438638133739,,,450559927.17018497,5.17567678762447,3.95698924731182,3.679,0.0,0.0,0.88452694433112,,,,,,,,,,,,,,,,,,,,,,
2008.0,VUT,,,,,16.2124433911731,,,479614380.30506396,6.44852135815992,4.827285891601151,3.608,0.0,0.0,1.02780528186732,,,,,,,,,,,,,,,,,,,,,,
2009.0,VUT,,,,,17.2760638216189,,,495503121.2823731,3.31281580156177,4.25050096194246,3.549,0.0,0.0,1.053870606121101,,,,,,,,,,,,,,,,,,,,,,
2010.0,VUT,,,,,18.8906231593827,,,503575271.440562,1.62908159635768,2.8092932589573105,3.4989999999999997,0.0,0.0,0.9936535516550831,,,,,,,,,28.92,2.69,44.17,22.16,15.7,11.29,6.7,,44.17,66.33,82.03,93.32,100.02,0.5281499999999999
2011.0,VUT,,,,,17.939130557476002,,,509735132.751233,1.22322553548928,0.862682907549001,3.4560000000000004,0.0,0.0,0.9430530667532071,,,,,,,,,,,,,,,,,,,,,,
2012.0,VUT,,,,,16.916384726921198,,,518679709.618658,1.75474992652525,1.36363636363579,3.4189999999999996,0.0,0.0,0.999268107436304,,,,,,,,,,,,,,,,,,,,,,
2013.0,VUT,,,,,16.2632085801354,,,528893270.79042804,1.9691460803968799,1.44614331766594,3.383,0.0,0.0,0.991200875954778,,,,,,,,,,,,,,,,,,,,,,
2014.0,VUT,,,,,14.930033245269199,,,541080807.546733,2.30434710165453,0.7988638380968641,,0.0,0.0,0.973606037239757,,,,,,,,,,,,,,,,,,,,,,
1960.0,WSM,,,,,,,,,,,7.651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1961.0,WSM,,,,,,,,,,,7.645,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1962.0,WSM,,,,,,,2.8,,,2.6548672566370297,7.63,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1963.0,WSM,,,,,,,2.8,,,0.689655172413822,7.604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1964.0,WSM,,,,,,,2.8,,,5.30821917808213,7.567,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1965.0,WSM,,,,,,,2.8,,,2.1138211382113896,7.519,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1966.0,WSM,,,,,,,2.8,,,2.8662420382165004,7.462000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1967.0,WSM,,,,,,,2.8,,,-0.515995872032832,7.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1968.0,WSM,,,,,,,2.8,,,1.71161825726152,7.334,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1969.0,WSM,,,,,,,2.8,,,4.13054563997952,7.265,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1970.0,WSM,,,,,,,2.8,,,2.7424094025462202,7.194,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1971.0,WSM,,,,,,,2.8,,,4.7664442326027805,7.119,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1972.0,WSM,,,,,,,2.8,,,7.506824385805321,7.039,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1973.0,WSM,,,,,,,2.8,,,11.7642429959867,6.952000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1974.0,WSM,,,,,,,2.8,,,24.9876786595613,6.859,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1975.0,WSM,,,,,,,2.8,,,8.78774222631888,6.761,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1976.0,WSM,,,,,,,1.36,,,4.9036868269104,6.656000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1977.0,WSM,,,,,,,1.36,,,14.6107902659428,6.547000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1978.0,WSM,,,,,,,1.36,,,2.05865885702086,6.434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1979.0,WSM,,,,,,,2.37,,,11.1195509980496,6.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1980.0,WSM,,,,,,,2.37,,,33.0472428984997,6.202999999999999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1981.0,WSM,,,,,,,2.37,,,20.506624447129603,6.086,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1982.0,WSM,,,,,,,4.43,263275878.682379,,18.2962245891187,5.968,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1983.0,WSM,,,,,,,4.43,264410692.434731,0.431035975658318,16.4601356089932,5.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1984.0,WSM,,,,,,,4.43,267815133.691786,1.28755808840646,11.860068259471701,5.734,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1985.0,WSM,,,,,,,3.65,278312138.10445803,3.91949635854152,9.09050118887509,5.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1986.0,WSM,,,,,,,3.65,293632047.772605,5.5045783387274,5.73355817902032,5.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1987.0,WSM,,,,,,,3.65,295050572.56190497,0.48309603807213397,4.56684949636774,5.404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1988.0,WSM,,,,,,,5.29,290795058.984886,-1.44229971833923,8.50786801086328,5.303,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1989.0,WSM,,,,,,,5.29,301575744.039067,3.70731369776847,6.46256171146446,5.207999999999999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1990.0,WSM,,,,,,,5.29,288241720.443235,-4.42145094868916,15.238463272469401,5.118,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1991.0,WSM,,,,,,,12.2,281612140.62967795,-2.30000702305099,-1.8191979879838702,5.034,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1992.0,WSM,,,,,,,12.2,281048943.521941,-0.199990350727333,9.031137929071651,4.956,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,WSM,,,,,,,12.2,292571915.61632997,4.09998769253133,1.71509123658878,4.882,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1994.0,WSM,,,,,,,12.2,285134455.403047,-2.5420964269982402,12.0803818909761,4.815,0.0,0.0,0.64836854309947,,,,,,,,,,,,,,,,,,,,,,
1995.0,WSM,,,,,,,12.2,304163307.846156,6.67364188456673,-2.90352865746156,4.751,0.0,0.0,0.841719513490975,,,,,,,,,,,,,,,,,,,,,,
1996.0,WSM,,,,,,,16.93,325999087.986826,7.17896589673916,5.3746197203029,4.692,0.0,0.0,0.819057251726578,,,,,,,,,,,,,,,,,,,,,,
1997.0,WSM,,,,,,,16.93,328096646.905696,0.6434247812850771,6.8618235531086595,4.637,0.0,0.0,0.7668476269746709,,,,,,,,,,,,,,,,,,,,,,
1998.0,WSM,,,,,,,16.93,335297995.341069,2.19488632489528,2.2188346883465297,4.587,0.0,0.0,0.8250632618166139,,,,,,,,,,,,,,,,,,,,,,
1999.0,WSM,,,,,,,16.93,342625728.015957,2.18543885639215,0.265120132560398,4.541,0.0,0.0,0.8737323548142131,,,,,,,,,,,,,,,,,,,,,,
1999.0,WSM,,,,,,,16.93,342625728.015957,2.18543885639215,0.265120132560398,4.541,0.0,0.0,0.8737323548142131,,,,,,,,,,,,,,,,,,,,,,
2000.0,WSM,,,,,,,16.93,366331283.64814705,6.91879029910028,0.966782350024829,4.503,0.0,0.0,0.810902092750688,,,,,,,,,,,,,,,,,,,,,,
2000.0,WSM,,,,,,,16.93,366331283.64814705,6.91879029910028,0.966782350024829,4.503,0.0,0.0,0.810902092750688,,,,,,,,,,,,,,,,,,,,,,
2001.0,WSM,,,,,,,,391753816.894983,6.9397658298968,3.8350110483673197,4.476,0.0,0.0,1.0133674006046542,,,,,,,,,,,,,,,,,,,,,,
2002.0,WSM,,,,,,,,408771585.44601804,4.34399559547791,8.05031446540872,4.46,0.0,0.0,0.966011670741959,,,,,,,,,,,,,,,,,,,,,,
2003.0,WSM,,,,,,,,427229581.130511,4.51547914328575,0.115830115830121,4.454,0.0,0.0,0.759681325360782,,,,,,,,,,,,,,,,,,,,,,
2004.0,WSM,,,,,,,,446988957.578549,4.62500194760662,16.3131507905901,4.456,0.0,0.0,0.728870262930707,,,,,,,,,,,,,,,,,,,,,,
2005.0,WSM,,,,,,,,465568018.300557,4.1564921027704305,1.85676392572947,4.46,0.0,0.0,0.7777374747291431,,,,,,,,,,,,,,,,,,,,,,
2006.0,WSM,,,,,,,,474734158.37288606,1.9688079318223,3.7000868055555998,4.46,0.0,0.0,0.8148194831050399,,,,,,,,,,,,,,,,,,,,,,
2007.0,WSM,,,,,,,,504749898.5351269,6.32264176336442,5.57706393219625,4.45,0.0,0.0,0.846174459433866,,,,,,,,,,,,,,,,,,,,,,
2008.0,WSM,,,,,,,,509843262.41571,1.0090866576427,11.5659068384538,4.426,0.0,0.0,0.7690412014003241,,,,,,,,,34.7,2.62,49.78,20.27,13.85,9.79,6.32,,49.78,70.05,83.89999999999999,93.69,100.00999999999999,0.5746
2009.0,WSM,,,,,,,,485328610.566195,-4.8082721998445805,6.32495336235243,4.388999999999999,0.0,0.0,0.819620666955588,,,,,,,,,,,,,,,,,,,,,,
2010.0,WSM,,,,,,,,487654104.889616,0.47915871283746003,0.777007268777979,4.338,0.0,0.0,0.823391591765303,,,,,,,,,,,,,,,,,,,,,,
2011.0,WSM,,,,,,,,515629763.91002405,5.7367832526992,5.198142928203991,4.277,0.0,0.0,0.7740907720930649,,,,,,,,,,,,,,,,,,,,,,
2012.0,WSM,,,,,,,,517895136.05312693,0.439340841367482,2.0490188352109198,4.212,0.0,0.0,0.79386540941302,,,,,,,,,,,,,,,,,,,,,,
2013.0,WSM,,,,,,,,507891996.749553,-1.93149898641786,0.61008572090644,4.147,0.0,0.0,0.8078279651988922,,,,,,,,,,,,,,,,,,,,,,
2014.0,WSM,,,,,,,,513967133.34209406,1.19614733672142,-0.40681608842550104,,0.0,0.0,0.8069379458073951,,,,,,,,,,,,,,,,,,,,,,
1921.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1922.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1923.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1924.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1925.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1926.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1927.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1928.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1929.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1930.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1931.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1932.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1933.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1934.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1935.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1936.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1937.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1938.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1939.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1940.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1941.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1942.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1943.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1944.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1945.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1946.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1947.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1948.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1949.0,YEM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
